file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_25,mwfp,1,0.0,0.0,0,100
measurements_25,mwfp,2,34.08270676691729,45.33,108,123
measurements_25,mwfp,3,24.203007518796994,32.19,93,118
measurements_25,mwfp,4,20.23308270676692,26.91,89,119
measurements_25,mwfp,5,17.32330827067669,23.04,86,120
measurements_25,mwfp,6,15.172932330827068,20.18,87,117
measurements_25,mwfp,7,15.8796992481203,21.12,85,122
measurements_25,mwfp,8,15.37593984962406,20.45,85,119
measurements_25,mwfp,9,14.270676691729323,18.98,85,119
measurements_25,mwfp,10,13.947368421052632,18.55,89,117
measurements_25,mwfp,11,14.669172932330827,19.51,88,120
measurements_25,mwfp,12,13.93233082706767,18.53,85,123
measurements_25,mwfp,13,13.18796992481203,17.54,82,122
measurements_25,mwfp,14,13.699248120300751,18.22,80,125
measurements_25,mwfp,15,13.909774436090226,18.5,81,123
measurements_25,mwfp,16,14.969924812030076,19.91,81,123
measurements_25,mwfp,17,12.541353383458647,16.68,79,123
measurements_25,mwfp,18,14.203007518796992,18.89,84,122
measurements_25,mwfp,19,13.263157894736842,17.64,78,127
measurements_25,mwfp,20,15.210526315789474,20.23,80,126
measurements_25,mwfp,21,12.924812030075188,17.19,80,126
measurements_25,mwfp,22,14.977443609022556,19.92,87,118
measurements_25,mwfp,23,13.293233082706767,17.68,85,119
measurements_25,mwfp,24,13.0,17.29,83,120
measurements_25,mwfp,25,13.25563909774436,17.63,88,116
measurements_25,mwfp,26,12.526315789473685,16.66,83,120
measurements_25,mwfp,27,12.609022556390977,16.77,82,121
measurements_25,mwfp,28,11.488721804511279,15.28,81,120
measurements_25,mwfp,29,13.1203007518797,17.45,85,119
measurements_25,mwfp,30,13.390977443609023,17.81,89,116
measurements_25,mwfp,31,13.759398496240602,18.3,87,117
measurements_25,mwfp,32,12.218045112781954,16.25,81,118
measurements_25,mwfp,33,14.06015037593985,18.7,88,119
measurements_25,mwfp,34,13.25563909774436,17.63,83,121
measurements_25,mwfp,35,14.631578947368421,19.46,85,122
measurements_25,mwfp,36,13.06766917293233,17.38,84,120
measurements_25,mwfp,37,13.421052631578947,17.85,87,119
measurements_25,mwfp,38,12.789473684210526,17.01,84,120
measurements_25,mwfp,39,13.729323308270677,18.26,86,120
measurements_25,mwfp,40,13.436090225563909,17.87,87,117
measurements_25,mwfp,41,14.225563909774436,18.92,91,115
measurements_25,mwfp,42,15.706766917293233,20.89,93,116
measurements_25,mwfp,43,14.338345864661655,19.07,93,109
measurements_25,mwfp,44,14.406015037593985,19.16,95,112
measurements_25,mwfp,45,14.421052631578947,19.18,93,111
measurements_25,mwfp,46,13.203007518796992,17.56,93,106
measurements_25,mwfp,47,14.924812030075188,19.85,96,109
measurements_25,mwfp,48,14.105263157894736,18.76,93,113
measurements_25,mwfp,49,12.233082706766917,16.27,87,114
measurements_25,mwfp,50,12.330827067669173,16.4,91,113
measurements_25,mwfp,51,12.578947368421053,16.73,88,113
measurements_25,mwfp,52,15.240601503759398,20.27,94,112
measurements_25,mwfp,53,15.436090225563909,20.53,93,112
measurements_25,mwfp,54,15.646616541353383,20.81,94,112
measurements_25,mwfp,55,14.1203007518797,18.78,86,118
measurements_25,mwfp,56,13.954887218045112,18.56,86,119
measurements_25,mwfp,57,13.578947368421053,18.06,81,123
measurements_25,mwfp,58,13.466165413533835,17.91,82,122
measurements_25,mwfp,59,16.413533834586467,21.83,84,122
measurements_25,mwfp,60,15.353383458646617,20.42,83,125
measurements_25,mwfp,61,15.007518796992482,19.96,81,125
measurements_25,mwfp,62,15.601503759398497,20.75,83,122
measurements_25,mwfp,63,15.511278195488721,20.63,87,123
measurements_25,mwfp,64,15.075187969924812,20.05,84,121
measurements_25,mwfp,65,13.68421052631579,18.2,86,118
measurements_25,mwfp,66,13.436090225563909,17.87,80,119
measurements_25,mwfp,67,15.451127819548873,20.55,89,117
measurements_25,mwfp,68,13.172932330827068,17.52,82,121
measurements_25,mwfp,69,15.270676691729323,20.31,80,125
measurements_25,mwfp,70,14.421052631578947,19.18,81,125
measurements_25,mwfp,71,13.278195488721805,17.66,83,122
measurements_25,mwfp,72,12.488721804511279,16.61,81,122
measurements_25,mwfp,73,14.864661654135338,19.77,88,120
measurements_25,mwfp,74,13.654135338345865,18.16,86,121
measurements_25,mwfp,75,13.759398496240602,18.3,87,119
measurements_25,mwfp,76,12.142857142857142,16.15,86,117
measurements_25,mwfp,77,12.436090225563909,16.54,89,114
measurements_25,mwfp,78,13.015037593984962,17.31,90,114
measurements_25,mwfp,79,13.030075187969924,17.33,91,114
measurements_25,mwfp,80,11.323308270676693,15.06,92,109
measurements_25,mwfp,81,13.345864661654135,17.75,96,109
measurements_25,mwfp,82,15.609022556390977,20.76,102,105
measurements_25,mwfp,83,16.533834586466167,21.99,101,107
measurements_25,mwfp,84,15.639097744360901,20.8,98,109
measurements_25,mwfp,85,14.413533834586467,19.17,96,107
measurements_25,mwfp,86,16.090225563909776,21.4,97,109
measurements_25,mwfp,87,16.969924812030076,22.57,99,109
measurements_25,mwfp,88,16.293233082706767,21.67,97,112
measurements_25,mwfp,89,13.18796992481203,17.54,93,109
measurements_25,mwfp,90,13.924812030075188,18.52,91,110
measurements_25,mwfp,91,14.699248120300751,19.55,93,112
measurements_25,mwfp,92,15.112781954887218,20.1,97,110
measurements_25,mwfp,93,15.263157894736842,20.3,96,109
measurements_25,mwfp,94,13.578947368421053,18.06,91,113
measurements_25,mwfp,95,14.338345864661655,19.07,93,111
measurements_25,mwfp,96,15.721804511278195,20.91,96,111
measurements_25,mwfp,97,14.233082706766917,18.93,90,115
measurements_25,mwfp,98,14.646616541353383,19.48,96,111
measurements_25,mwfp,99,12.969924812030076,17.25,92,112
measurements_25,mwfp,100,13.31578947368421,17.71,92,111
measurements_25,mwfp,101,13.68421052631579,18.2,92,115
measurements_25,mwfp,102,12.609022556390977,16.77,89,114
measurements_25,mwfp,103,12.481203007518797,16.6,91,114
measurements_25,mwfp,104,12.218045112781954,16.25,84,113
measurements_25,mwfp,105,15.87218045112782,21.11,91,113
measurements_25,mwfp,106,16.218045112781954,21.57,91,117
measurements_25,mwfp,107,14.31578947368421,19.04,86,119
measurements_25,mwfp,108,14.18796992481203,18.87,83,120
measurements_25,mwfp,109,15.142857142857142,20.14,83,123
measurements_25,mwfp,110,14.962406015037594,19.9,84,124
measurements_25,mwfp,111,14.37593984962406,19.12,81,125
measurements_25,mwfp,112,13.368421052631579,17.78,81,126
measurements_25,mwfp,113,13.458646616541353,17.9,80,126
measurements_25,mwfp,114,12.300751879699249,16.36,76,127
measurements_25,mwfp,115,10.240601503759398,13.62,77,124
measurements_25,mwfp,116,12.31578947368421,16.38,78,127
measurements_25,mwfp,117,12.563909774436091,16.71,80,125
measurements_25,mwfp,118,12.654135338345865,16.83,82,122
measurements_25,mwfp,119,11.93233082706767,15.87,86,118
measurements_25,mwfp,120,12.18796992481203,16.21,87,114
measurements_25,mwfp,121,12.496240601503759,16.62,88,115
measurements_25,mwfp,122,12.323308270676693,16.39,85,117
measurements_25,mwfp,123,14.721804511278195,19.58,92,113
measurements_25,mwfp,124,15.631578947368421,20.79,91,115
measurements_25,mwfp,125,17.157894736842106,22.82,93,114
measurements_25,mwfp,126,15.31578947368421,20.37,90,118
measurements_25,mwfp,127,15.578947368421053,20.72,89,117
measurements_25,mwfp,128,17.804511278195488,23.68,94,113
measurements_25,mwfp,129,18.142857142857142,24.13,94,115
measurements_25,mwfp,130,16.172932330827066,21.51,92,114
measurements_25,mwfp,131,12.887218045112782,17.14,87,115
measurements_25,mwfp,132,13.278195488721805,17.66,90,115
measurements_25,mwfp,133,14.203007518796992,18.89,96,108
measurements_25,mwfp,134,12.977443609022556,17.26,94,109
measurements_25,mwfp,135,12.924812030075188,17.19,95,112
measurements_25,mwfp,136,12.601503759398497,16.76,90,111
measurements_25,mwfp,137,13.0,17.29,91,112
measurements_25,mwfp,138,15.518796992481203,20.64,96,109
measurements_25,mwfp,139,16.804511278195488,22.35,101,105
measurements_25,mwfp,140,13.902255639097744,18.49,94,110
measurements_25,mwfp,141,14.142857142857142,18.81,95,111
measurements_25,mwfp,142,13.699248120300751,18.22,88,109
measurements_25,mwfp,143,13.766917293233083,18.31,93,113
measurements_25,mwfp,144,13.601503759398497,18.09,95,109
measurements_25,mwfp,145,13.766917293233083,18.31,91,112
measurements_25,mwfp,146,13.984962406015038,18.6,88,113
measurements_25,mwfp,147,11.082706766917294,14.74,88,111
measurements_25,mwfp,148,12.578947368421053,16.73,94,109
measurements_25,mwfp,149,12.75187969924812,16.96,91,114
measurements_25,mwfp,150,13.849624060150376,18.42,93,112
measurements_25,mwfp,151,11.774436090225564,15.66,87,115
measurements_25,mwfp,152,12.150375939849624,16.16,87,118
measurements_25,mwfp,153,13.022556390977444,17.32,89,115
measurements_25,mwfp,154,14.308270676691729,19.03,91,112
measurements_25,mwfp,155,15.947368421052632,21.21,98,106
measurements_25,mwfp,156,16.195488721804512,21.54,95,109
measurements_25,mwfp,157,14.300751879699249,19.02,97,106
measurements_25,mwfp,158,16.06766917293233,21.37,98,108
measurements_25,mwfp,159,17.30075187969925,23.01,100,110
measurements_25,mwfp,160,15.330827067669173,20.39,92,114
measurements_25,mwfp,161,15.037593984962406,20.0,89,115
measurements_25,mwfp,162,13.661654135338345,18.17,89,117
measurements_25,mwfp,163,15.157894736842104,20.16,93,112
measurements_25,mwfp,164,13.488721804511279,17.94,89,114
measurements_25,mwfp,165,14.12781954887218,18.79,90,114
measurements_25,mwfp,166,14.676691729323307,19.52,91,115
measurements_25,mwfp,167,13.556390977443609,18.03,91,113
measurements_25,mwfp,168,14.61654135338346,19.44,88,117
measurements_25,mwfp,169,14.037593984962406,18.67,89,114
measurements_25,mwfp,170,13.706766917293233,18.23,91,110
measurements_25,mwfp,171,14.503759398496241,19.29,94,111
measurements_25,mwfp,172,13.62406015037594,18.12,94,111
measurements_25,mwfp,173,14.360902255639099,19.1,97,109
measurements_25,mwfp,174,14.61654135338346,19.44,96,111
measurements_25,mwfp,175,13.548872180451127,18.02,91,112
measurements_25,mwfp,176,13.436090225563909,17.87,90,112
measurements_25,mwfp,177,14.699248120300751,19.55,91,112
measurements_25,mwfp,178,13.81203007518797,18.37,93,110
measurements_25,mwfp,179,13.150375939849624,17.49,95,113
measurements_25,mwfp,180,11.082706766917294,14.74,94,106
measurements_25,mwfp,181,13.661654135338345,18.17,102,101
measurements_25,mwfp,182,15.413533834586467,20.5,100,106
measurements_25,mwfp,183,14.80451127819549,19.69,99,107
measurements_25,mwfp,184,12.759398496240602,16.97,91,106
measurements_25,mwfp,185,16.225563909774436,21.58,96,110
measurements_25,mwfp,186,14.894736842105264,19.81,98,108
measurements_25,mwfp,187,14.661654135338345,19.5,97,109
measurements_25,mwfp,188,13.87218045112782,18.45,95,112
measurements_25,mwfp,189,14.977443609022556,19.92,97,109
measurements_25,mwfp,190,13.25563909774436,17.63,91,112
measurements_25,mwfp,191,14.699248120300751,19.55,91,114
measurements_25,mwfp,192,15.0,19.95,93,113
measurements_25,mwfp,193,12.721804511278195,16.92,89,114
measurements_25,mwfp,194,12.105263157894736,16.1,95,109
measurements_25,mwfp,195,13.045112781954888,17.35,100,106
measurements_25,mwfp,196,14.62406015037594,19.45,98,107
measurements_25,mwfp,197,16.022556390977442,21.31,99,110
measurements_25,mwfp,198,13.37593984962406,17.79,92,114
measurements_25,mwfp,199,13.894736842105264,18.48,94,109
measurements_25,mwfp,200,13.541353383458647,18.01,98,105
measurements_25,mwfp,201,12.721804511278195,16.92,98,104
measurements_25,mwfp,202,11.721804511278195,15.59,92,110
measurements_25,mwfp,203,13.969924812030076,18.58,93,114
measurements_25,mwfp,204,13.661654135338345,18.17,90,117
measurements_25,mwfp,205,12.18796992481203,16.21,84,118
measurements_25,mwfp,206,12.81203007518797,17.04,82,120
measurements_25,mwfp,207,12.909774436090226,17.17,87,113
measurements_25,mwfp,208,10.80451127819549,14.37,84,114
measurements_25,mwfp,209,12.857142857142858,17.1,88,117
measurements_25,mwfp,210,12.443609022556391,16.55,87,117
measurements_25,mwfp,211,11.8796992481203,15.8,86,115
measurements_25,mwfp,212,12.210526315789474,16.24,86,114
measurements_25,mwfp,213,14.165413533834586,18.84,91,115
measurements_25,mwfp,214,12.481203007518797,16.6,92,113
measurements_25,mwfp,215,12.781954887218046,17.0,89,115
measurements_25,mwfp,216,13.894736842105264,18.48,88,121
measurements_25,mwfp,217,13.774436090225564,18.32,86,117
measurements_25,mwfp,218,14.639097744360901,19.47,86,119
measurements_25,mwfp,219,15.007518796992482,19.96,88,117
measurements_25,mwfp,220,14.571428571428571,19.38,91,115
measurements_25,mwfp,221,13.954887218045112,18.56,90,115
measurements_25,mwfp,222,13.518796992481203,17.98,90,112
measurements_25,mwfp,223,12.857142857142858,17.1,89,112
measurements_25,mwfp,224,13.052631578947368,17.36,91,111
measurements_25,mwfp,225,15.225563909774436,20.25,97,109
measurements_25,mwfp,226,13.458646616541353,17.9,100,104
measurements_25,mwfp,227,14.112781954887218,18.77,98,106
measurements_25,mwfp,228,14.781954887218046,19.66,98,106
measurements_25,mwfp,229,13.842105263157896,18.41,98,107
measurements_25,mwfp,230,14.639097744360901,19.47,100,105
measurements_25,mwfp,231,14.827067669172932,19.72,98,105
measurements_25,mwfp,232,13.563909774436091,18.04,96,106
measurements_25,mwfp,233,14.714285714285714,19.57,98,108
measurements_25,mwfp,234,15.74436090225564,20.94,100,105
measurements_25,mwfp,235,15.947368421052632,21.21,100,104
measurements_25,mwfp,236,16.383458646616543,21.79,99,106
measurements_25,mwfp,237,16.63157894736842,22.12,102,102
measurements_25,mwfp,238,16.7593984962406,22.29,104,104
measurements_25,mwfp,239,14.022556390977444,18.65,99,106
measurements_25,mwfp,240,15.045112781954888,20.01,98,109
measurements_25,mwfp,241,13.511278195488721,17.97,95,110
measurements_25,mwfp,242,13.857142857142858,18.43,92,111
measurements_25,mwfp,243,14.75187969924812,19.62,95,108
measurements_25,mwfp,244,14.24812030075188,18.95,92,112
measurements_25,mwfp,245,13.285714285714286,17.67,94,110
measurements_25,mwfp,246,14.789473684210526,19.67,96,107
measurements_25,mwfp,247,14.75187969924812,19.62,96,106
measurements_25,mwfp,248,15.842105263157896,21.07,98,106
measurements_25,mwfp,249,14.466165413533835,19.24,100,105
measurements_25,mwfp,250,14.451127819548873,19.22,99,102
measurements_25,mwfp,251,16.37593984962406,21.78,102,103
measurements_25,mwfp,252,16.827067669172934,22.38,102,103
measurements_25,mwfp,253,16.586466165413533,22.06,98,108
measurements_25,mwfp,254,14.834586466165414,19.73,95,107
measurements_25,mwfp,255,13.714285714285714,18.24,94,106
measurements_25,mwfp,256,14.992481203007518,19.94,98,108
measurements_25,mwfp,257,14.37593984962406,19.12,97,107
measurements_25,mwfp,258,14.992481203007518,19.94,98,104
measurements_25,mwfp,259,15.691729323308271,20.87,103,103
measurements_25,mwfp,260,14.285714285714286,19.0,101,104
measurements_25,mwfp,261,13.909774436090226,18.5,103,100
measurements_25,mwfp,262,15.233082706766917,20.26,106,100
measurements_25,mwfp,263,13.593984962406015,18.08,101,102
measurements_25,mwfp,264,13.526315789473685,17.99,103,101
measurements_25,mwfp,265,12.87218045112782,17.12,92,107
measurements_25,mwfp,266,14.300751879699249,19.02,99,104
measurements_25,mwfp,267,13.398496240601503,17.82,99,101
measurements_25,mwfp,268,14.052631578947368,18.69,107,98
measurements_25,mwfp,269,12.781954887218046,17.0,101,102
measurements_25,mwfp,270,13.368421052631579,17.78,100,102
measurements_25,mwfp,271,13.691729323308271,18.21,98,106
measurements_25,mwfp,272,14.849624060150376,19.75,97,106
measurements_25,mwfp,273,16.781954887218046,22.32,95,112
measurements_25,mwfp,274,17.30075187969925,23.01,98,110
measurements_25,mwfp,275,16.05263157894737,21.35,95,113
measurements_25,mwfp,276,15.81203007518797,21.03,90,115
measurements_25,mwfp,277,16.13533834586466,21.46,91,117
measurements_25,mwfp,278,14.31578947368421,19.04,90,114
measurements_25,mwfp,279,14.135338345864662,18.8,91,115
measurements_25,mwfp,280,14.1203007518797,18.78,88,117
measurements_25,mwfp,281,14.834586466165414,19.73,92,115
measurements_25,mwfp,282,13.37593984962406,17.79,93,112
measurements_25,mwfp,283,13.225563909774436,17.59,89,113
measurements_25,mwfp,284,14.436090225563909,19.2,91,114
measurements_25,mwfp,285,14.12781954887218,18.79,89,116
measurements_25,mwfp,286,13.578947368421053,18.06,86,117
measurements_25,mwfp,287,14.278195488721805,18.99,92,110
measurements_25,mwfp,288,14.954887218045112,19.89,88,113
measurements_25,mwfp,289,16.2406015037594,21.6,96,111
measurements_25,mwfp,290,15.646616541353383,20.81,95,108
measurements_25,mwfp,291,15.458646616541353,20.56,96,110
measurements_25,mwfp,292,17.06766917293233,22.7,98,109
measurements_25,mwfp,293,17.112781954887218,22.76,96,113
measurements_25,mwfp,294,15.766917293233083,20.97,94,110
measurements_25,mwfp,295,15.428571428571429,20.52,93,110
measurements_25,mwfp,296,15.766917293233083,20.97,98,103
measurements_25,mwfp,297,15.593984962406015,20.74,102,102
measurements_25,mwfp,298,14.150375939849624,18.82,102,101
measurements_25,mwfp,299,14.887218045112782,19.8,101,105
measurements_25,mwfp,300,14.93233082706767,19.86,98,108
measurements_25,mwfp,301,15.105263157894736,20.09,98,107
measurements_25,mwfp,302,14.466165413533835,19.24,100,106
measurements_25,mwfp,303,14.015037593984962,18.64,99,105
measurements_25,mwfp,304,12.045112781954888,16.02,96,105
measurements_25,mwfp,305,14.293233082706767,19.01,96,106
measurements_25,mwfp,306,15.75187969924812,20.95,100,106
measurements_25,mwfp,307,13.398496240601503,17.82,92,111
measurements_25,mwfp,308,15.421052631578947,20.51,95,110
measurements_25,mwfp,309,14.887218045112782,19.8,95,109
measurements_25,mwfp,310,15.172932330827068,20.18,95,113
measurements_25,mwfp,311,15.338345864661655,20.4,93,115
measurements_25,mwfp,312,13.556390977443609,18.03,89,112
measurements_25,mwfp,313,14.398496240601503,19.15,91,113
measurements_25,mwfp,314,13.827067669172932,18.39,92,112
measurements_25,mwfp,315,13.203007518796992,17.56,90,112
measurements_25,mwfp,316,12.909774436090226,17.17,92,111
measurements_25,mwfp,317,12.541353383458647,16.68,90,112
measurements_25,mwfp,318,12.984962406015038,17.27,91,111
measurements_25,mwfp,319,13.353383458646617,17.76,93,114
measurements_25,mwfp,320,12.917293233082706,17.18,89,115
measurements_25,mwfp,321,13.233082706766917,17.6,89,114
measurements_25,mwfp,322,13.323308270676693,17.72,86,120
measurements_25,mwfp,323,11.458646616541353,15.24,87,116
measurements_25,mwfp,324,11.759398496240602,15.64,88,116
measurements_25,mwfp,325,11.458646616541353,15.24,91,111
measurements_25,mwfp,326,11.774436090225564,15.66,93,110
measurements_25,mwfp,327,12.105263157894736,16.1,95,109
measurements_25,mwfp,328,10.631578947368421,14.14,92,107
measurements_25,mwfp,329,12.052631578947368,16.03,95,105
measurements_25,mwfp,330,12.789473684210526,17.01,97,108
measurements_25,mwfp,331,12.022556390977444,15.99,92,106
measurements_25,mwfp,332,12.563909774436091,16.71,98,108
measurements_25,mwfp,333,11.353383458646617,15.1,90,110
measurements_25,mwfp,334,14.278195488721805,18.99,95,111
measurements_25,mwfp,335,13.06015037593985,17.37,96,110
measurements_25,mwfp,336,12.18796992481203,16.21,94,109
measurements_25,mwfp,337,13.473684210526315,17.92,96,108
measurements_25,mwfp,338,13.857142857142858,18.43,90,112
measurements_25,mwfp,339,13.969924812030076,18.58,94,111
measurements_25,mwfp,340,13.360902255639099,17.77,94,108
measurements_25,mwfp,341,15.157894736842104,20.16,97,111
measurements_25,mwfp,342,13.774436090225564,18.32,98,108
measurements_25,mwfp,343,11.61654135338346,15.45,91,111
measurements_25,mwfp,344,13.714285714285714,18.24,95,112
measurements_25,mwfp,345,13.007518796992482,17.3,92,110
measurements_25,mwfp,346,14.37593984962406,19.12,99,107
measurements_25,mwfp,347,14.796992481203008,19.68,102,101
measurements_25,mwfp,348,15.037593984962406,20.0,101,102
measurements_25,mwfp,349,14.473684210526315,19.25,104,103
measurements_25,mwfp,350,13.609022556390977,18.1,100,103
measurements_25,mwfp,351,14.496240601503759,19.28,97,107
measurements_25,mwfp,352,14.330827067669173,19.06,97,109
measurements_25,mwfp,353,13.518796992481203,17.98,92,109
measurements_25,mwfp,354,15.345864661654135,20.41,94,111
measurements_25,mwfp,355,14.992481203007518,19.94,96,109
measurements_25,mwfp,356,15.157894736842104,20.16,98,106
measurements_25,mwfp,357,13.992481203007518,18.61,100,103
measurements_25,mwfp,358,14.834586466165414,19.73,101,105
measurements_25,mwfp,359,13.736842105263158,18.27,99,106
measurements_25,mwfp,360,15.458646616541353,20.56,98,107
measurements_25,mwfp,361,15.0,19.95,94,110
measurements_25,mwfp,362,12.631578947368421,16.8,88,111
measurements_25,mwfp,363,13.827067669172932,18.39,88,112
measurements_25,mwfp,364,12.458646616541353,16.57,90,112
measurements_25,mwfp,365,15.977443609022556,21.25,96,112
measurements_25,mwfp,366,14.909774436090226,19.83,92,112
measurements_25,mwfp,367,14.481203007518797,19.26,91,116
measurements_25,mwfp,368,14.541353383458647,19.34,89,115
measurements_25,mwfp,369,14.481203007518797,19.26,87,119
measurements_25,mwfp,370,12.112781954887218,16.11,81,120
measurements_25,mwfp,371,13.533834586466165,18.0,82,121
measurements_25,mwfp,372,14.007518796992482,18.63,85,123
measurements_25,mwfp,373,13.135338345864662,17.47,83,122
measurements_25,mwfp,374,11.533834586466165,15.34,81,123
measurements_25,mwfp,375,11.563909774436091,15.38,80,123
measurements_25,mwfp,376,10.112781954887218,13.45,78,124
measurements_25,mwfp,377,12.74436090225564,16.95,84,121
measurements_25,mwfp,378,11.834586466165414,15.74,82,119
measurements_25,mwfp,379,12.827067669172932,17.06,83,122
measurements_25,mwfp,380,14.06766917293233,18.71,86,119
measurements_25,mwfp,381,14.1203007518797,18.78,82,123
measurements_25,mwfp,382,14.37593984962406,19.12,82,122
measurements_25,mwfp,383,12.533834586466165,16.67,83,120
measurements_25,mwfp,384,12.819548872180452,17.05,85,118
measurements_25,mwfp,385,13.165413533834586,17.51,84,120
measurements_25,mwfp,386,12.969924812030076,17.25,87,118
measurements_25,mwfp,387,13.654135338345865,18.16,84,123
measurements_25,mwfp,388,12.390977443609023,16.48,84,119
measurements_25,mwfp,389,12.496240601503759,16.62,88,117
measurements_25,mwfp,390,13.037593984962406,17.34,88,114
measurements_25,mwfp,391,14.180451127819548,18.86,89,115
measurements_25,mwfp,392,14.308270676691729,19.03,88,116
measurements_25,mwfp,393,14.045112781954888,18.68,88,118
measurements_25,mwfp,394,13.714285714285714,18.24,86,118
measurements_25,mwfp,395,13.578947368421053,18.06,86,118
measurements_25,mwfp,396,13.353383458646617,17.76,86,117
measurements_25,mwfp,397,14.428571428571429,19.19,85,120
measurements_25,mwfp,398,12.661654135338345,16.84,87,120
measurements_25,mwfp,399,13.654135338345865,18.16,88,118
measurements_25,mwfp,400,14.330827067669173,19.06,90,115
measurements_25,mwfp,401,14.06015037593985,18.7,89,115
measurements_25,mwfp,402,14.736842105263158,19.6,90,116
measurements_25,mwfp,403,15.330827067669173,20.39,84,120
measurements_25,mwfp,404,15.857142857142858,21.09,89,117
measurements_25,mwfp,405,15.015037593984962,19.97,85,120
measurements_25,mwfp,406,15.93984962406015,21.2,85,124
measurements_25,mwfp,407,12.481203007518797,16.6,79,125
measurements_25,mwfp,408,15.030075187969924,19.99,87,120
