file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_25,mwfp,1,0.0,0.0,0,200
measurements_25,mwfp,2,0.0,0.0,0,200
measurements_25,mwfp,3,0.0,0.0,0,200
measurements_25,mwfp,4,0.9699248120300752,1.29,3,197
measurements_25,mwfp,5,2.112781954887218,2.81,7,193
measurements_25,mwfp,6,5.2481203007518795,6.98,18,183
measurements_25,mwfp,7,7.293233082706767,9.7,26,177
measurements_25,mwfp,8,8.142857142857142,10.83,32,173
measurements_25,mwfp,9,9.533834586466165,12.68,36,169
measurements_25,mwfp,10,9.172932330827068,12.2,41,162
measurements_25,mwfp,11,10.729323308270677,14.27,47,160
measurements_25,mwfp,12,11.736842105263158,15.61,51,157
measurements_25,mwfp,13,10.533834586466165,14.01,51,154
measurements_25,mwfp,14,10.518796992481203,13.99,52,151
measurements_25,mwfp,15,12.796992481203008,17.02,58,145
measurements_25,mwfp,16,15.654135338345865,20.82,68,139
measurements_25,mwfp,17,12.992481203007518,17.28,62,142
measurements_25,mwfp,18,13.654135338345865,18.16,65,143
measurements_25,mwfp,19,13.165413533834586,17.51,68,139
measurements_25,mwfp,20,12.18796992481203,16.21,71,134
measurements_25,mwfp,21,12.887218045112782,17.14,70,133
measurements_25,mwfp,22,14.609022556390977,19.43,79,127
measurements_25,mwfp,23,15.61654135338346,20.77,81,127
measurements_25,mwfp,24,15.458646616541353,20.56,80,129
measurements_25,mwfp,25,14.25563909774436,18.96,79,128
measurements_25,mwfp,26,14.421052631578947,19.18,79,129
measurements_25,mwfp,27,13.413533834586467,17.84,77,129
measurements_25,mwfp,28,11.87218045112782,15.79,77,126
measurements_25,mwfp,29,13.0,17.29,79,126
measurements_25,mwfp,30,12.774436090225564,16.99,81,125
measurements_25,mwfp,31,12.902255639097744,17.16,84,122
measurements_25,mwfp,32,13.61654135338346,18.11,84,122
measurements_25,mwfp,33,11.93233082706767,15.87,85,119
measurements_25,mwfp,34,10.789473684210526,14.35,74,121
measurements_25,mwfp,35,13.142857142857142,17.48,87,117
measurements_25,mwfp,36,13.481203007518797,17.93,91,111
measurements_25,mwfp,37,13.721804511278195,18.25,89,115
measurements_25,mwfp,38,12.225563909774436,16.26,88,116
measurements_25,mwfp,39,11.75187969924812,15.63,89,114
measurements_25,mwfp,40,12.308270676691729,16.37,91,114
measurements_25,mwfp,41,13.62406015037594,18.12,88,116
measurements_25,mwfp,42,12.902255639097744,17.16,87,119
measurements_25,mwfp,43,13.233082706766917,17.6,88,117
measurements_25,mwfp,44,12.887218045112782,17.14,87,118
measurements_25,mwfp,45,12.984962406015038,17.27,90,114
measurements_25,mwfp,46,13.631578947368421,18.13,92,115
measurements_25,mwfp,47,13.428571428571429,17.86,95,109
measurements_25,mwfp,48,13.240601503759398,17.61,91,108
measurements_25,mwfp,49,13.443609022556391,17.88,92,112
measurements_25,mwfp,50,12.323308270676693,16.39,89,112
measurements_25,mwfp,51,14.87218045112782,19.78,94,110
measurements_25,mwfp,52,15.406015037593985,20.49,96,110
measurements_25,mwfp,53,16.75187969924812,22.28,97,114
measurements_25,mwfp,54,15.887218045112782,21.13,93,114
measurements_25,mwfp,55,15.052631578947368,20.02,89,115
measurements_25,mwfp,56,15.165413533834586,20.17,89,116
measurements_25,mwfp,57,14.721804511278195,19.58,92,114
measurements_25,mwfp,58,14.676691729323307,19.52,91,115
measurements_25,mwfp,59,14.1203007518797,18.78,91,114
measurements_25,mwfp,60,12.864661654135338,17.11,83,115
measurements_25,mwfp,61,14.225563909774436,18.92,87,116
measurements_25,mwfp,62,14.894736842105264,19.81,95,111
measurements_25,mwfp,63,13.142857142857142,17.48,92,111
measurements_25,mwfp,64,15.300751879699249,20.35,92,114
measurements_25,mwfp,65,13.548872180451127,18.02,92,114
measurements_25,mwfp,66,13.8796992481203,18.46,91,112
measurements_25,mwfp,67,16.37593984962406,21.78,94,115
measurements_25,mwfp,68,14.075187969924812,18.72,92,115
measurements_25,mwfp,69,13.646616541353383,18.15,93,113
measurements_25,mwfp,70,12.225563909774436,16.26,89,116
measurements_25,mwfp,71,14.75187969924812,19.62,93,113
measurements_25,mwfp,72,13.330827067669173,17.73,92,114
measurements_25,mwfp,73,14.285714285714286,19.0,91,112
measurements_25,mwfp,74,13.368421052631579,17.78,88,111
measurements_25,mwfp,75,13.38345864661654,17.8,88,113
measurements_25,mwfp,76,14.112781954887218,18.77,88,114
measurements_25,mwfp,77,15.38345864661654,20.46,88,116
measurements_25,mwfp,78,15.263157894736842,20.3,91,115
measurements_25,mwfp,79,15.270676691729323,20.31,89,116
measurements_25,mwfp,80,15.097744360902256,20.08,90,115
measurements_25,mwfp,81,14.503759398496241,19.29,93,114
measurements_25,mwfp,82,13.285714285714286,17.67,90,113
measurements_25,mwfp,83,13.007518796992482,17.3,88,117
measurements_25,mwfp,84,13.496240601503759,17.95,88,117
measurements_25,mwfp,85,14.74436090225564,19.61,91,114
measurements_25,mwfp,86,14.022556390977444,18.65,92,113
measurements_25,mwfp,87,12.714285714285714,16.91,90,112
measurements_25,mwfp,88,14.06015037593985,18.7,99,107
measurements_25,mwfp,89,12.962406015037594,17.24,92,111
measurements_25,mwfp,90,11.263157894736842,14.98,87,111
measurements_25,mwfp,91,13.714285714285714,18.24,94,113
measurements_25,mwfp,92,12.902255639097744,17.16,92,111
measurements_25,mwfp,93,13.443609022556391,17.88,94,111
measurements_25,mwfp,94,13.38345864661654,17.8,89,115
measurements_25,mwfp,95,13.74436090225564,18.28,87,117
measurements_25,mwfp,96,12.62406015037594,16.79,86,117
measurements_25,mwfp,97,12.969924812030076,17.25,88,114
measurements_25,mwfp,98,13.736842105263158,18.27,94,113
measurements_25,mwfp,99,12.18796992481203,16.21,90,112
measurements_25,mwfp,100,14.045112781954888,18.68,88,116
measurements_25,mwfp,101,13.62406015037594,18.12,87,114
measurements_25,mwfp,102,15.052631578947368,20.02,87,118
measurements_25,mwfp,103,12.977443609022556,17.26,83,119
measurements_25,mwfp,104,12.563909774436091,16.71,83,120
measurements_25,mwfp,105,16.157894736842106,21.49,85,122
measurements_25,mwfp,106,14.887218045112782,19.8,83,124
measurements_25,mwfp,107,14.81203007518797,19.7,83,125
