2425992,2.02,1,0,1.02,"1,199,595.00",172,1
5000144,2.41,0.51,0.04,1.86,"2,075,281.00",1208,5
5002503,2.54,0.69,0,1.85,"1,967,224.00",1093,5
5017453,2.1,0.59,0.01,1.5,"2,391,230.00",1783,5
5000422,2.13,0.44,0,1.69,"2,345,138.00",809,5
5022961,2.12,0.38,0,1.74,"2,366,062.00",285,2
5000985,2.44,0.55,0.06,1.83,"2,052,451.00",1731,5
5001134,2.38,0.66,0.01,1.71,"2,098,258.00",2585,5
5086170,2.39,0.74,0.01,1.64,"2,127,053.00",2278,5
5004077,2.14,0.36,0,1.79,"2,334,508.00",145,2
5051289,2.06,0.39,0,1.67,"2,447,241.00",275,2
5006944,2.12,0.36,0,1.76,"2,363,361.00",173,1
5014271,2.02,0.37,0,1.65,"2,482,184.00",273,1
5002779,2.29,0.43,0,1.86,"2,181,753.00",488,3
5010632,2.12,0.37,0,1.74,"2,366,416.00",315,1
5011601,2.02,0.38,0,1.64,"2,478,596.00",166,1
5007683,2.19,0.45,0,1.73,"2,290,228.00",210,1
5036247,2.01,0.36,0,1.66,"2,499,404.00",190,1
5001616,2.01,0.39,0,1.62,"2,485,311.00",72,1
5042350,2.02,0.35,0,1.67,"2,490,824.00",71,1
2393494,1.85,1,0,0.85,"1,292,169.00",69,1
