5000458,2.27,0.49,0,1.77,"2,207,285.00",400,1
5000459,2.1,0.43,0,1.67,"2,383,188.00",292,1
5000460,2.14,0.43,0,1.72,"2,335,874.00",353,1
5000461,2.12,0.41,0,1.71,"2,368,260.00",264,1
5000462,2.09,0.42,0,1.66,"2,399,874.00",288,1
5000463,2.12,0.44,0,1.68,"2,364,378.00",376,1
5000464,2.16,0.37,0,1.78,"2,321,000.00",296,1
5000465,2.08,0.4,0,1.67,"2,409,647.00",373,1
5000466,2.07,0.42,0,1.65,"2,416,266.00",336,1
5000467,2.01,0.36,0,1.65,"2,501,063.00",277,1
5000468,2.06,0.41,0,1.65,"2,441,550.00",280,1
5000469,2.2,0.54,0,1.66,"2,276,380.00",287,1
5000470,2.1,0.37,0,1.73,"2,379,162.00",169,1
5000471,2.04,0.41,0,1.64,"2,468,140.00",199,1
5000472,2.08,0.36,0,1.72,"2,405,576.00",126,1
5000473,2.17,0.39,0,1.78,"2,310,527.00",372,1
5000474,2.17,0.41,0,1.76,"2,304,137.00",226,1
5000475,2.08,0.38,0,1.7,"2,416,546.00",307,1
5000476,2.06,0.37,0,1.69,"2,426,421.00",99,1
5000477,2.17,0.44,0,1.73,"2,304,212.00",350,1
5000478,2.1,0.37,0,1.72,"2,392,398.00",262,1
5000479,2.08,0.4,0,1.68,"2,404,001.00",307,1
5000480,2.12,0.43,0,1.69,"2,353,630.00",303,1
5000481,2.01,0.36,0,1.65,"2,486,947.00",240,1
5000482,2.09,0.4,0,1.69,"2,397,157.00",203,1
5000483,2.19,0.44,0,1.75,"2,283,133.00",398,1
5000484,2.04,0.36,0,1.67,"2,459,092.00",135,1
5000485,2.13,0.47,0,1.66,"2,374,316.00",204,1
5000486,2.07,0.41,0,1.65,"2,450,987.00",137,1
5000487,2,0.36,0,1.64,"2,505,588.00",252,1
5000488,2.09,0.42,0,1.67,"2,418,660.00",279,1
5000489,2.11,0.37,0.05,1.68,"2,379,628.00",302,1
5000490,2.08,0.39,0,1.69,"2,406,954.00",376,1
5000491,2.11,0.43,0,1.68,"2,381,852.00",345,1
5000492,2.12,0.43,0,1.69,"2,358,583.00",371,1
5000493,2.1,0.44,0,1.66,"2,380,447.00",417,1
5000494,2.18,0.41,0,1.77,"2,297,801.00",324,1
5000495,2.08,0.42,0,1.66,"2,407,048.00",259,1
5000496,2.15,0.38,0,1.77,"2,330,005.00",276,1
5000497,2.1,0.41,0,1.69,"2,402,771.00",231,1
5000498,2.1,0.42,0,1.68,"2,394,710.00",268,1
5000499,2.12,0.44,0,1.68,"2,367,675.00",372,1
