5013578,2.33,0.54,0,1.79,"2,151,288.00",315,1
5008236,2.07,0.37,0,1.69,"2,422,591.00",316,1
5012734,2.29,0.39,0,1.89,"2,193,567.00",303,2
5003247,1.95,0.45,0,1.5,"2,560,283.00",772,2
5013068,2.6,0.48,0,2.12,"1,929,779.00",693,5
5018865,2.16,0.5,0.01,1.65,"2,323,225.00",1156,5
5003362,2.06,0.49,0,1.56,"2,433,376.00",823,3
5000378,2.47,0.45,0,2.02,"2,022,110.00",728,5
5019090,2.37,0.46,0,1.9,"2,115,895.00",953,5
5000607,2.29,0.46,0,1.82,"2,188,125.00",1013,5
5000375,1.86,0.41,0,1.45,"2,692,634.00",664,2
5011293,2.09,0.43,0,1.67,"2,392,282.00",363,2
5017373,2.17,0.37,0,1.8,"2,314,659.00",240,2
5001716,2.07,0.41,0,1.66,"2,417,681.00",213,1
5005146,2.11,0.42,0,1.68,"2,370,805.00",340,1
5014806,2.17,0.38,0,1.78,"2,310,688.00",315,1
5003871,2.1,0.38,0,1.72,"2,384,640.00",368,1
5018994,2.03,0.37,0,1.65,"2,477,623.00",206,2
5093527,2.05,0.4,0,1.65,"2,480,697.00",44,1
5019115,1.95,0.34,0,1.6,"2,574,705.00",37,1
5002133,2.06,0.43,0,1.63,"2,426,888.00",332,2
5000986,2.03,0.35,0,1.67,"2,469,257.00",179,1
5011652,1.95,0.36,0,1.59,"2,575,208.00",51,1
5089298,2.07,0.35,0,1.72,"2,462,435.00",53,1
5016868,1.95,0.34,0,1.61,"2,570,575.00",37,1
5003020,2.02,0.37,0,1.65,"2,473,555.00",96,1
5007088,2.08,0.42,0,1.66,"2,412,762.00",233,1
5117415,2.02,0.36,0,1.65,"2,532,563.00",154,1
5024999,2.02,0.34,0,1.68,"2,485,764.00",54,1
5003876,1.98,0.35,0,1.63,"2,532,931.00",49,1
5018908,2.17,0.39,0,1.78,"2,314,271.00",159,1
5105912,2.02,0.35,0,1.67,"2,523,983.00",47,1
5006321,2.02,0.38,0,1.64,"2,477,737.00",191,1
5091371,2.06,0.4,0,1.65,"2,474,108.00",96,1
5052771,1.92,0.35,0,1.57,"2,628,642.00",38,1
5052276,2.08,0.4,0,1.68,"2,430,800.00",231,1
5015227,2.09,0.35,0,1.74,"2,400,757.00",40,1
5000186,2.03,0.37,0,1.65,"2,468,556.00",272,1
5114444,2.02,0.38,0,1.65,"2,525,874.00",48,1
5014605,2.05,0.4,0,1.65,"2,445,883.00",40,1
5017652,1.99,0.3,0,1.69,"2,521,686.00",37,1
5017340,2.06,0.35,0.05,1.66,"2,431,536.00",120,1
5029433,2.01,0.35,0,1.67,"2,496,658.00",53,1
5031769,2.05,0.4,0,1.65,"2,455,824.00",189,1
5011023,2.07,0.36,0,1.71,"2,417,507.00",162,1
5000940,2.12,0.38,0,1.74,"2,356,545.00",276,1
5002878,2.16,0.39,0,1.77,"2,315,658.00",315,2
5025460,2.1,0.42,0,1.68,"2,393,607.00",260,1
5033133,2.01,0.37,0,1.64,"2,509,810.00",208,1
5005340,2.06,0.4,0,1.66,"2,432,080.00",187,1
5018883,2.1,0.42,0,1.68,"2,391,963.00",278,1
5032126,2.1,0.38,0.05,1.66,"2,397,215.00",388,1
5010156,2.11,0.44,0,1.67,"2,374,206.00",134,1
5049769,2.02,0.37,0,1.65,"2,499,551.00",133,1
5004106,2.05,0.37,0,1.67,"2,443,610.00",128,1
5002073,2.08,0.36,0,1.72,"2,407,862.00",133,1
5029225,2.03,0.38,0,1.65,"2,478,756.00",308,1
5062737,2.03,0.38,0,1.65,"2,488,369.00",131,1
5067675,1.97,0.35,0,1.61,"2,578,326.00",71,1
5060477,2.05,0.39,0,1.66,"2,463,171.00",265,1
5014900,2.12,0.36,0,1.76,"2,364,337.00",146,1
5014874,2.08,0.38,0,1.7,"2,410,270.00",351,1
5007675,2.16,0.42,0,1.74,"2,317,274.00",404,1
5004175,2.12,0.43,0,1.69,"2,357,885.00",320,1
5011329,2.15,0.39,0,1.76,"2,332,977.00",351,2
5019904,2.05,0.4,0,1.65,"2,444,565.00",341,1
5012450,2.08,0.44,0,1.64,"2,410,135.00",306,1
5003972,2.11,0.45,0,1.66,"2,367,374.00",354,1
5011181,2.09,0.38,0,1.71,"2,392,671.00",320,1
5009595,2.26,0.4,0,1.86,"2,215,419.00",280,1
5008285,2.09,0.44,0,1.65,"2,393,346.00",370,1
5011417,2.12,0.46,0,1.66,"2,362,498.00",385,1
5007488,2.04,0.38,0,1.65,"2,458,835.00",303,1
5001776,2.04,0.4,0,1.63,"2,456,666.00",280,1
5020749,2.09,0.43,0,1.66,"2,402,209.00",350,1
5001687,2.17,0.46,0,1.7,"2,309,995.00",348,1
5015558,2.1,0.38,0,1.72,"2,383,901.00",313,1
5007061,2.02,0.4,0,1.62,"2,482,946.00",369,1
5008219,2.11,0.43,0,1.68,"2,375,377.00",350,1
5000529,2.13,0.46,0,1.67,"2,347,927.00",378,1
5010115,2.16,0.42,0,1.74,"2,319,618.00",341,1
5010149,2.1,0.42,0,1.68,"2,387,910.00",250,1
5057267,2.02,0.36,0,1.66,"2,507,431.00",196,1
5038481,2.32,0.49,0,1.83,"2,172,138.00",687,4
5070610,2,0.36,0,1.64,"2,538,026.00",104,1
5002740,1.96,0.46,0,1.5,"2,546,424.00",1006,4
5085759,2.17,0.57,0.01,1.59,"2,343,035.00",1660,4
5011659,2.36,0.44,0,1.92,"2,119,969.00",769,4
5009295,2.73,0.36,0,2.37,"1,833,688.00",147,2
5060932,2.03,0.37,0,1.66,"2,489,613.00",122,1
5012330,2.14,0.41,0,1.73,"2,342,514.00",244,1
5002374,2.04,0.37,0,1.66,"2,456,739.00",329,1
5003922,2.06,0.39,0,1.67,"2,426,516.00",325,1
5011180,2.08,0.43,0,1.65,"2,409,101.00",245,1
5001247,2.24,0.36,0,1.88,"2,231,109.00",214,1
5038224,2.05,0.41,0,1.64,"2,461,568.00",304,1
5012521,2.1,0.42,0,1.67,"2,389,066.00",323,1
5015390,2.04,0.38,0,1.66,"2,461,459.00",313,1
5021503,2.19,0.51,0,1.68,"2,292,667.00",393,1
5010861,2.1,0.42,0,1.68,"2,384,146.00",267,1
5005765,2,0.38,0,1.63,"2,496,791.00",301,1
5010647,2.18,0.42,0,1.75,"2,302,883.00",392,1
5056207,2.09,0.44,0,1.65,"2,421,291.00",329,1
5096056,1.98,0.37,0,1.61,"2,573,403.00",63,1
5022728,1.91,0.34,0,1.57,"2,631,310.00",37,1
5021819,1.94,0.3,0,1.64,"2,590,785.00",37,1
5021040,1.95,0.32,0,1.63,"2,571,368.00",37,1
5020050,1.92,0.35,0,1.57,"2,614,192.00",37,1
5019383,2.07,0.39,0,1.67,"2,428,214.00",103,1
5026096,1.97,0.35,0,1.62,"2,547,602.00",87,1
5001212,2,0.38,0,1.62,"2,495,425.00",55,1
5061792,1.96,0.35,0,1.61,"2,577,294.00",50,1
5077746,1.98,0.39,0,1.59,"2,563,926.00",43,1
5065317,1.91,0.35,0,1.56,"2,645,585.00",47,1
5056331,2.01,0.38,0,1.63,"2,511,554.00",38,1
5022495,1.95,0.34,0,1.61,"2,569,803.00",37,1
5097599,1.99,0.37,0,1.61,"2,565,950.00",43,1
5118871,2,0.35,0,1.66,"2,553,071.00",48,1
5046945,1.93,0.32,0,1.61,"2,621,051.00",39,1
5128166,1.99,0.35,0,1.64,"2,573,743.00",39,1
5020184,2.04,0.31,0,1.72,"2,465,279.00",37,1
5025572,2.07,0.4,0,1.67,"2,422,594.00",119,1
5041655,2.02,0.37,0,1.65,"2,499,529.00",234,1
5000218,2.17,0.49,0,1.68,"2,303,352.00",370,1
5000492,2.12,0.43,0,1.68,"2,358,454.00",334,1
5000810,2.12,0.44,0,1.67,"2,357,610.00",336,1
5007413,2.15,0.46,0,1.69,"2,332,801.00",420,1
5003291,2.2,0.48,0,1.72,"2,276,679.00",329,1
5007333,2.27,0.51,0,1.76,"2,204,227.00",619,2
5002475,2.19,0.45,0,1.73,"2,288,277.00",614,2
5004638,2.13,0.39,0,1.74,"2,351,941.00",145,1
5028897,2.16,0.44,0,1.71,"2,327,074.00",600,2
5030432,2.14,0.38,0,1.75,"2,353,846.00",581,2
5008035,2,0.4,0,1.6,"2,501,092.00",103,1
5010044,2.13,0.45,0,1.68,"2,352,313.00",683,2
