file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_25,nf,1,0.0,0.0,0,122
measurements_25,nf,2,27.736842105263158,36.89,111,123
measurements_25,nf,3,28.36842105263158,37.73,115,123
measurements_25,nf,4,27.992481203007518,37.23,111,124
measurements_25,nf,5,27.69172932330827,36.83,115,123
measurements_25,nf,6,20.48872180451128,27.25,104,120
measurements_25,nf,7,23.729323308270676,31.56,112,116
measurements_25,nf,8,32.954887218045116,43.83,122,125
measurements_25,nf,9,28.398496240601503,37.77,111,129
measurements_25,nf,10,25.037593984962406,33.3,101,129
measurements_25,nf,11,23.18796992481203,30.84,102,130
measurements_25,nf,12,26.917293233082706,35.8,105,134
measurements_25,nf,13,20.56390977443609,27.35,96,130
measurements_25,nf,14,23.69172932330827,31.51,104,129
measurements_25,nf,15,20.195488721804512,26.86,97,131
measurements_25,nf,16,24.909774436090224,33.13,106,125
measurements_25,nf,17,29.24812030075188,38.9,117,127
measurements_25,nf,18,23.714285714285715,31.54,107,125
measurements_25,nf,19,24.345864661654137,32.38,109,128
measurements_25,nf,20,20.18796992481203,26.85,99,125
measurements_25,nf,21,21.81203007518797,29.01,103,123
measurements_25,nf,22,28.42105263157895,37.8,115,129
measurements_25,nf,23,25.263157894736842,33.6,107,133
measurements_25,nf,24,26.616541353383457,35.4,111,135
measurements_25,nf,25,23.097744360902254,30.72,98,137
measurements_25,nf,26,19.57894736842105,26.04,89,136
measurements_25,nf,27,22.225563909774436,29.56,93,137
measurements_25,nf,28,22.75187969924812,30.26,93,136
measurements_25,nf,29,24.69924812030075,32.85,97,139
measurements_25,nf,30,24.0,31.92,91,143
measurements_25,nf,31,22.0,29.26,88,139
measurements_25,nf,32,24.69924812030075,32.85,89,145
measurements_25,nf,33,23.37593984962406,31.09,87,145
measurements_25,nf,34,27.774436090225564,36.94,96,144
measurements_25,nf,35,24.007518796992482,31.93,92,144
measurements_25,nf,36,21.165413533834588,28.15,89,144
measurements_25,nf,37,16.789473684210527,22.33,81,139
measurements_25,nf,38,23.736842105263158,31.57,93,142
measurements_25,nf,39,21.729323308270676,28.9,90,137
measurements_25,nf,40,23.150375939849624,30.79,99,133
measurements_25,nf,41,22.586466165413533,30.04,95,132
measurements_25,nf,42,26.74436090225564,35.57,98,137
measurements_25,nf,43,25.67669172932331,34.15,98,140
measurements_25,nf,44,19.857142857142858,26.41,90,135
measurements_25,nf,45,21.25563909774436,28.27,91,138
measurements_25,nf,46,23.962406015037594,31.87,98,137
measurements_25,nf,47,24.2406015037594,32.24,99,130
measurements_25,nf,48,21.74436090225564,28.92,97,129
measurements_25,nf,49,25.270676691729324,33.61,109,126
measurements_25,nf,50,32.34586466165413,43.02,111,128
measurements_25,nf,51,26.721804511278197,35.54,108,130
measurements_25,nf,52,26.729323308270676,35.55,103,133
measurements_25,nf,53,20.827067669172934,27.7,99,130
measurements_25,nf,54,21.30075187969925,28.33,96,129
measurements_25,nf,55,22.57894736842105,30.03,100,133
measurements_25,nf,56,24.090225563909776,32.04,103,137
measurements_25,nf,57,24.097744360902254,32.05,102,127
measurements_25,nf,58,25.13533834586466,33.43,106,126
measurements_25,nf,59,29.23308270676692,38.88,112,127
measurements_25,nf,60,30.661654135338345,40.78,112,126
measurements_25,nf,61,29.872180451127818,39.73,111,137
measurements_25,nf,62,22.518796992481203,29.95,98,133
measurements_25,nf,63,25.075187969924812,33.35,103,131
measurements_25,nf,64,21.729323308270676,28.9,99,131
measurements_25,nf,65,23.969924812030076,31.88,98,134
measurements_25,nf,66,24.263157894736842,32.27,98,136
measurements_25,nf,67,21.93984962406015,29.18,99,130
measurements_25,nf,68,21.23308270676692,28.24,98,129
measurements_25,nf,69,24.413533834586467,32.47,102,133
measurements_25,nf,70,24.383458646616543,32.43,102,133
measurements_25,nf,71,22.210526315789473,29.54,98,134
measurements_25,nf,72,24.593984962406015,32.71,101,134
measurements_25,nf,73,27.37593984962406,36.41,104,135
measurements_25,nf,74,19.789473684210527,26.32,92,130
