file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_25,mbf,1,0.0,0.0,0,107
measurements_25,mbf,2,15.097744360902256,20.08,89,111
measurements_25,mbf,3,18.150375939849624,24.14,101,106
measurements_25,mbf,4,18.127819548872182,24.11,102,105
measurements_25,mbf,5,19.541353383458645,25.99,104,103
measurements_25,mbf,6,18.30075187969925,24.34,103,101
measurements_25,mbf,7,18.1203007518797,24.1,101,101
measurements_25,mbf,8,17.112781954887218,22.76,95,99
measurements_25,mbf,9,15.909774436090226,21.16,90,99
measurements_25,mbf,10,17.69924812030075,23.54,97,99
measurements_25,mbf,11,14.571428571428571,19.38,89,100
measurements_25,mbf,12,14.022556390977444,18.65,92,98
measurements_25,mbf,13,16.69924812030075,22.21,99,101
measurements_25,mbf,14,17.533834586466167,23.32,96,103
measurements_25,mbf,15,16.55639097744361,22.02,104,102
measurements_25,mbf,16,15.406015037593985,20.49,97,104
measurements_25,mbf,17,14.496240601503759,19.28,97,107
measurements_25,mbf,18,17.32330827067669,23.04,95,106
measurements_25,mbf,19,15.082706766917294,20.06,82,108
measurements_25,mbf,20,15.548872180451127,20.68,81,109
measurements_25,mbf,21,12.330827067669173,16.4,71,110
measurements_25,mbf,22,14.609022556390977,19.43,82,111
measurements_25,mbf,23,13.646616541353383,18.15,81,113
measurements_25,mbf,24,11.548872180451127,15.36,75,109
measurements_25,mbf,25,14.225563909774436,18.92,81,111
measurements_25,mbf,26,15.150375939849624,20.15,84,108
measurements_25,mbf,27,15.022556390977444,19.98,86,106
measurements_25,mbf,28,17.127819548872182,22.78,92,108
measurements_25,mbf,29,16.654135338345863,22.15,103,105
measurements_25,mbf,30,16.736842105263158,22.26,102,102
measurements_25,mbf,31,17.8796992481203,23.78,106,102
measurements_25,mbf,32,17.55639097744361,23.35,103,102
measurements_25,mbf,33,16.31578947368421,21.7,99,102
measurements_25,mbf,34,18.50375939849624,24.61,107,100
measurements_25,mbf,35,17.18045112781955,22.85,101,102
measurements_25,mbf,36,18.345864661654137,24.4,102,108
measurements_25,mbf,37,17.2406015037594,22.93,100,108
measurements_25,mbf,38,16.518796992481203,21.97,94,109
measurements_25,mbf,39,15.488721804511279,20.6,93,106
measurements_25,mbf,40,12.789473684210526,17.01,83,107
measurements_25,mbf,41,15.80451127819549,21.02,102,101
measurements_25,mbf,42,16.601503759398497,22.08,105,98
measurements_25,mbf,43,15.022556390977444,19.98,96,99
measurements_25,mbf,44,14.75187969924812,19.62,95,99
measurements_25,mbf,45,14.37593984962406,19.12,98,99
measurements_25,mbf,46,17.165413533834588,22.83,99,99
measurements_25,mbf,47,18.593984962406015,24.73,104,102
measurements_25,mbf,48,17.172932330827066,22.84,100,102
measurements_25,mbf,49,17.977443609022558,23.91,102,102
measurements_25,mbf,50,13.541353383458647,18.01,89,99
measurements_25,mbf,51,19.593984962406015,26.06,105,102
measurements_25,mbf,52,16.55639097744361,22.02,96,106
measurements_25,mbf,53,17.481203007518797,23.25,98,105
measurements_25,mbf,54,17.18796992481203,22.86,98,104
measurements_25,mbf,55,16.81203007518797,22.36,98,106
measurements_25,mbf,56,15.947368421052632,21.21,95,107
measurements_25,mbf,57,16.0,21.28,93,108
measurements_25,mbf,58,16.353383458646615,21.75,98,108
measurements_25,mbf,59,13.390977443609023,17.81,92,108
measurements_25,mbf,60,15.74436090225564,20.94,87,109
measurements_25,mbf,61,13.270676691729323,17.65,81,111
measurements_25,mbf,62,16.593984962406015,22.07,86,110
measurements_25,mbf,63,18.285714285714285,24.32,96,106
measurements_25,mbf,64,18.360902255639097,24.42,100,106
measurements_25,mbf,65,16.69924812030075,22.21,101,102
measurements_25,mbf,66,17.37593984962406,23.11,103,104
measurements_25,mbf,67,15.19548872180451,20.21,98,103
measurements_25,mbf,68,17.518796992481203,23.3,98,104
measurements_25,mbf,69,17.50375939849624,23.28,103,105
measurements_25,mbf,70,16.76691729323308,22.3,103,100
measurements_25,mbf,71,15.571428571428571,20.71,98,101
measurements_25,mbf,72,14.481203007518797,19.26,98,100
measurements_25,mbf,73,16.30075187969925,21.68,102,103
measurements_25,mbf,74,15.81203007518797,21.03,99,106
measurements_25,mbf,75,15.556390977443609,20.69,92,104
measurements_25,mbf,76,16.94736842105263,22.54,99,106
measurements_25,mbf,77,14.93984962406015,19.87,97,104
measurements_25,mbf,78,16.18045112781955,21.52,95,106
measurements_25,mbf,79,16.195488721804512,21.54,95,109
measurements_25,mbf,80,14.646616541353383,19.48,88,109
measurements_25,mbf,81,16.18045112781955,21.52,98,106
measurements_25,mbf,82,17.571428571428573,23.37,102,103
measurements_25,mbf,83,17.045112781954888,22.67,92,108
measurements_25,mbf,84,15.766917293233083,20.97,93,112
measurements_25,mbf,85,15.323308270676693,20.38,97,105
measurements_25,mbf,86,15.74436090225564,20.94,90,107
measurements_25,mbf,87,12.954887218045112,17.23,82,112
measurements_25,mbf,88,15.24812030075188,20.28,87,108
measurements_25,mbf,89,15.789473684210526,21.0,89,109
measurements_25,mbf,90,15.218045112781954,20.24,85,109
measurements_25,mbf,91,12.210526315789474,16.24,82,107
measurements_25,mbf,92,14.285714285714286,19.0,83,108
measurements_25,mbf,93,13.285714285714286,17.67,81,115
measurements_25,mbf,94,12.150375939849624,16.16,74,114
measurements_25,mbf,95,13.24812030075188,17.62,90,109
measurements_25,mbf,96,14.323308270676693,19.05,96,107
measurements_25,mbf,97,12.80451127819549,17.03,83,104
measurements_25,mbf,98,14.81203007518797,19.7,92,102
measurements_25,mbf,99,15.669172932330827,20.84,98,103
measurements_25,mbf,100,17.203007518796994,22.88,100,104
measurements_25,mbf,101,16.76691729323308,22.3,89,102
measurements_25,mbf,102,15.323308270676693,20.38,93,98
measurements_25,mbf,103,15.593984962406015,20.74,96,95
measurements_25,mbf,104,19.150375939849624,25.47,104,94
measurements_25,mbf,105,17.669172932330827,23.5,107,95
measurements_25,mbf,106,15.736842105263158,20.93,100,96
measurements_25,mbf,107,18.330827067669173,24.38,110,95
measurements_25,mbf,108,17.112781954887218,22.76,102,101
measurements_25,mbf,109,16.18796992481203,21.53,95,99
measurements_25,mbf,110,18.428571428571427,24.51,99,102
measurements_25,mbf,111,13.556390977443609,18.03,80,104
measurements_25,mbf,112,15.93233082706767,21.19,92,100
measurements_25,mbf,113,13.19548872180451,17.55,82,99
measurements_25,mbf,114,16.203007518796994,21.55,93,101
measurements_25,mbf,115,15.436090225563909,20.53,94,104
measurements_25,mbf,116,14.25563909774436,18.96,81,105
measurements_25,mbf,117,12.654135338345865,16.83,78,104
measurements_25,mbf,118,15.436090225563909,20.53,79,106
measurements_25,mbf,119,16.842105263157894,22.4,93,108
measurements_25,mbf,120,16.142857142857142,21.47,97,101
measurements_25,mbf,121,15.962406015037594,21.23,93,103
measurements_25,mbf,122,15.902255639097744,21.15,99,101
measurements_25,mbf,123,18.045112781954888,24.0,98,112
measurements_25,mbf,124,15.917293233082706,21.17,94,113
measurements_25,mbf,125,13.984962406015038,18.6,83,114
measurements_25,mbf,126,13.488721804511279,17.94,82,111
measurements_25,mbf,127,16.278195488721803,21.65,93,112
measurements_25,mbf,128,17.601503759398497,23.41,95,111
measurements_25,mbf,129,18.165413533834588,24.16,93,115
measurements_25,mbf,130,17.669172932330827,23.5,90,112
measurements_25,mbf,131,16.917293233082706,22.5,91,109
measurements_25,mbf,132,18.60902255639098,24.75,102,106
measurements_25,mbf,133,21.022556390977442,27.96,106,106
measurements_25,mbf,134,16.834586466165412,22.39,87,112
measurements_25,mbf,135,17.902255639097746,23.81,86,109
measurements_25,mbf,136,18.917293233082706,25.16,101,108
measurements_25,mbf,137,16.917293233082706,22.5,99,106
measurements_25,mbf,138,15.827067669172932,21.05,99,106
measurements_25,mbf,139,13.473684210526315,17.92,96,105
measurements_25,mbf,140,14.075187969924812,18.72,95,106
measurements_25,mbf,141,14.218045112781954,18.91,96,104
measurements_25,mbf,142,17.330827067669173,23.05,104,100
measurements_25,mbf,143,16.992481203007518,22.6,101,101
measurements_25,mbf,144,17.789473684210527,23.66,104,99
measurements_25,mbf,145,16.69172932330827,22.2,105,98
measurements_25,mbf,146,14.218045112781954,18.91,102,99
measurements_25,mbf,147,14.646616541353383,19.48,93,97
measurements_25,mbf,148,14.421052631578947,19.18,103,104
measurements_25,mbf,149,14.68421052631579,19.53,100,104
measurements_25,mbf,150,15.421052631578947,20.51,105,101
measurements_25,mbf,151,15.285714285714286,20.33,99,99
measurements_25,mbf,152,14.090225563909774,18.74,89,101
measurements_25,mbf,153,14.285714285714286,19.0,98,102
measurements_25,mbf,154,15.218045112781954,20.24,99,99
measurements_25,mbf,155,17.706766917293233,23.55,105,98
measurements_25,mbf,156,18.18796992481203,24.19,108,98
measurements_25,mbf,157,18.518796992481203,24.63,105,101
measurements_25,mbf,158,14.390977443609023,19.14,91,101
measurements_25,mbf,159,16.714285714285715,22.23,99,104
measurements_25,mbf,160,14.1203007518797,18.78,90,105
measurements_25,mbf,161,16.721804511278197,22.24,100,106
measurements_25,mbf,162,16.090225563909776,21.4,95,106
measurements_25,mbf,163,18.639097744360903,24.79,99,108
measurements_25,mbf,164,15.511278195488721,20.63,91,111
measurements_25,mbf,165,15.74436090225564,20.94,95,107
measurements_25,mbf,166,16.8796992481203,22.45,98,109
measurements_25,mbf,167,18.601503759398497,24.74,99,109
measurements_25,mbf,168,16.849624060150376,22.41,100,108
measurements_25,mbf,169,15.233082706766917,20.26,92,108
measurements_25,mbf,170,15.06015037593985,20.03,87,104
measurements_25,mbf,171,16.36842105263158,21.77,85,106
measurements_25,mbf,172,11.93984962406015,15.88,88,102
measurements_25,mbf,173,17.774436090225564,23.64,105,99
measurements_25,mbf,174,18.857142857142858,25.08,105,103
measurements_25,mbf,175,15.443609022556391,20.54,90,101
measurements_25,mbf,176,16.30827067669173,21.69,94,100
measurements_25,mbf,177,16.353383458646615,21.75,98,100
measurements_25,mbf,178,15.203007518796992,20.22,97,106
measurements_25,mbf,179,15.699248120300751,20.88,102,103
measurements_25,mbf,180,16.278195488721803,21.65,104,104
measurements_25,mbf,181,16.526315789473685,21.98,103,103
measurements_25,mbf,182,14.834586466165414,19.73,82,106
measurements_25,mbf,183,16.93984962406015,22.53,97,102
measurements_25,mbf,184,17.32330827067669,23.04,103,98
measurements_25,mbf,185,15.774436090225564,20.98,97,106
measurements_25,mbf,186,18.75187969924812,24.94,99,98
measurements_25,mbf,187,19.030075187969924,25.31,108,100
measurements_25,mbf,188,14.81203007518797,19.7,99,98
measurements_25,mbf,189,18.796992481203006,25.0,107,102
measurements_25,mbf,190,16.93233082706767,22.52,87,103
measurements_25,mbf,191,15.894736842105264,21.14,97,101
measurements_25,mbf,192,15.93233082706767,21.19,99,100
measurements_25,mbf,193,18.413533834586467,24.49,101,97
measurements_25,mbf,194,17.857142857142858,23.75,96,96
measurements_25,mbf,195,16.902255639097746,22.48,102,100
measurements_25,mbf,196,16.06766917293233,21.37,97,102
measurements_25,mbf,197,16.31578947368421,21.7,95,104
measurements_25,mbf,198,15.68421052631579,20.86,103,101
measurements_25,mbf,199,14.022556390977444,18.65,102,101
measurements_25,mbf,200,16.518796992481203,21.97,104,102
measurements_25,mbf,201,13.691729323308271,18.21,101,101
measurements_25,mbf,202,14.834586466165414,19.73,89,104
measurements_25,mbf,203,13.661654135338345,18.17,79,105
measurements_25,mbf,204,14.075187969924812,18.72,85,103
measurements_25,mbf,205,16.451127819548873,21.88,98,104
measurements_25,mbf,206,15.781954887218046,20.99,86,110
measurements_25,mbf,207,16.992481203007518,22.6,85,107
measurements_25,mbf,208,17.075187969924812,22.71,92,104
measurements_25,mbf,209,17.030075187969924,22.65,96,106
measurements_25,mbf,210,17.954887218045112,23.88,99,106
measurements_25,mbf,211,17.796992481203006,23.67,101,105
measurements_25,mbf,212,16.69924812030075,22.21,97,103
measurements_25,mbf,213,17.86466165413534,23.76,91,106
measurements_25,mbf,214,17.082706766917294,22.72,87,110
measurements_25,mbf,215,17.992481203007518,23.93,89,110
measurements_25,mbf,216,16.63157894736842,22.12,87,106
measurements_25,mbf,217,19.278195488721803,25.64,97,104
measurements_25,mbf,218,17.518796992481203,23.3,96,102
measurements_25,mbf,219,16.872180451127818,22.44,93,102
measurements_25,mbf,220,16.030075187969924,21.32,91,103
measurements_25,mbf,221,16.601503759398497,22.08,98,103
measurements_25,mbf,222,16.150375939849624,21.48,106,99
measurements_25,mbf,223,15.142857142857142,20.14,90,101
measurements_25,mbf,224,12.533834586466165,16.67,95,101
measurements_25,mbf,225,14.488721804511279,19.27,96,97
measurements_25,mbf,226,17.518796992481203,23.3,92,100
measurements_25,mbf,227,18.661654135338345,24.82,99,102
measurements_25,mbf,228,16.458646616541355,21.89,103,104
measurements_25,mbf,229,15.135338345864662,20.13,96,101
measurements_25,mbf,230,16.827067669172934,22.38,98,101
measurements_25,mbf,231,12.075187969924812,16.06,88,102
