file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_25,wf,1,0.0,0.0,0,112
measurements_25,wf,2,76.4812030075188,101.72,195,109
measurements_25,wf,3,74.34586466165413,98.88,194,107
measurements_25,wf,4,75.2406015037594,100.07,198,106
measurements_25,wf,5,74.07518796992481,98.52,198,104
measurements_25,wf,6,74.42857142857143,98.99,196,103
measurements_25,wf,7,71.03007518796993,94.47,190,102
measurements_25,wf,8,71.12781954887218,94.6,192,104
measurements_25,wf,9,70.86466165413533,94.25,196,101
measurements_25,wf,10,70.33082706766918,93.54,196,100
measurements_25,wf,11,69.4812030075188,92.41,192,102
measurements_25,wf,12,69.38345864661655,92.28,194,97
measurements_25,wf,13,71.59398496240601,95.22,190,103
measurements_25,wf,14,73.13533834586467,97.27,187,103
measurements_25,wf,15,73.14285714285714,97.28,188,104
measurements_25,wf,16,75.3609022556391,100.23,194,104
measurements_25,wf,17,73.32330827067669,97.52,190,106
measurements_25,wf,18,74.64661654135338,99.28,189,107
measurements_25,wf,19,75.8796992481203,100.92,197,110
measurements_25,wf,20,78.25563909774436,104.08,200,110
measurements_25,wf,21,79.58646616541354,105.85,193,111
measurements_25,wf,22,79.7593984962406,106.08,199,113
measurements_25,wf,23,79.0,105.07,198,114
measurements_25,wf,24,73.73684210526316,98.07,190,108
measurements_25,wf,25,74.52631578947368,99.12,187,109
measurements_25,wf,26,76.11278195488721,101.23,194,109
measurements_25,wf,27,75.02255639097744,99.78,189,107
measurements_25,wf,28,76.81954887218045,102.17,199,110
measurements_25,wf,29,72.7218045112782,96.72,197,105
measurements_25,wf,30,72.95488721804512,97.03,193,106
measurements_25,wf,31,72.39097744360902,96.28,196,105
measurements_25,wf,32,73.53383458646617,97.8,193,105
measurements_25,wf,33,71.90977443609023,95.64,193,103
measurements_25,wf,34,72.06766917293233,95.85,189,106
measurements_25,wf,35,73.7593984962406,98.1,192,104
measurements_25,wf,36,75.82706766917293,100.85,189,108
measurements_25,wf,37,76.26315789473684,101.43,190,111
measurements_25,wf,38,75.89473684210526,100.94,194,113
measurements_25,wf,39,76.0375939849624,101.13,194,107
measurements_25,wf,40,74.44360902255639,99.01,192,105
measurements_25,wf,41,71.40601503759399,94.97,195,102
measurements_25,wf,42,70.93233082706767,94.34,197,100
measurements_25,wf,43,72.23308270676692,96.07,190,100
measurements_25,wf,44,68.30827067669173,90.85,196,100
measurements_25,wf,45,69.61654135338345,92.59,199,98
measurements_25,wf,46,71.42857142857143,95.0,197,100
measurements_25,wf,47,71.54135338345864,95.15,194,103
measurements_25,wf,48,73.33834586466165,97.54,186,105
measurements_25,wf,49,73.46616541353383,97.71,193,104
measurements_25,wf,50,71.70676691729324,95.37,194,101
measurements_25,wf,51,72.87218045112782,96.92,191,104
measurements_25,wf,52,73.5187969924812,97.78,190,105
measurements_25,wf,53,75.10526315789474,99.89,196,107
measurements_25,wf,54,75.0,99.75,196,107
measurements_25,wf,55,75.38345864661655,100.26,189,108
measurements_25,wf,56,76.2781954887218,101.45,197,108
measurements_25,wf,57,77.6015037593985,103.21,199,109
measurements_25,wf,58,77.8796992481203,103.58,199,111
measurements_25,wf,59,75.54887218045113,100.48,193,110
measurements_25,wf,60,76.48872180451127,101.73,189,112
measurements_25,wf,61,76.18045112781955,101.32,193,110
measurements_25,wf,62,76.56390977443608,101.83,195,112
measurements_25,wf,63,76.85714285714286,102.22,199,111
measurements_25,wf,64,75.92481203007519,100.98,199,109
measurements_25,wf,65,73.4812030075188,97.73,199,105
measurements_25,wf,66,73.85714285714286,98.23,191,106
measurements_25,wf,67,74.14285714285714,98.61,193,103
measurements_25,wf,68,74.00751879699249,98.43,189,104
measurements_25,wf,69,73.42105263157895,97.65,194,106
measurements_25,wf,70,71.50375939849624,95.1,189,104
measurements_25,wf,71,70.49624060150376,93.76,187,102
measurements_25,wf,72,70.34586466165413,93.56,192,102
measurements_25,wf,73,73.54135338345864,97.81,193,104
measurements_25,wf,74,73.48872180451127,97.74,188,107
measurements_25,wf,75,74.3157894736842,98.84,192,105
measurements_25,wf,76,77.03007518796993,102.45,194,109
measurements_25,wf,77,72.02255639097744,95.79,194,104
measurements_25,wf,78,75.2406015037594,100.07,194,108
measurements_25,wf,79,74.9172932330827,99.64,191,110
measurements_25,wf,80,76.03007518796993,101.12,199,110
measurements_25,wf,81,73.48872180451127,97.74,196,107
measurements_25,wf,82,72.10526315789474,95.9,198,104
measurements_25,wf,83,75.49624060150376,100.41,200,109
measurements_25,wf,84,76.03007518796993,101.12,189,111
measurements_25,wf,85,73.62406015037594,97.92,196,107
