file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_25,nf,1,0.0,0.0,0,124
measurements_25,nf,2,28.969924812030076,38.53,112,125
measurements_25,nf,3,22.383458646616543,29.77,102,124
measurements_25,nf,4,21.06015037593985,28.01,103,122
measurements_25,nf,5,28.94736842105263,38.5,118,120
measurements_25,nf,6,29.714285714285715,39.52,115,121
measurements_25,nf,7,24.42105263157895,32.48,104,125
measurements_25,nf,8,28.1203007518797,37.4,108,132
measurements_25,nf,9,27.473684210526315,36.54,105,136
measurements_25,nf,10,25.25563909774436,33.59,99,136
measurements_25,nf,11,26.112781954887218,34.73,105,129
measurements_25,nf,12,24.015037593984964,31.94,97,139
measurements_25,nf,13,16.661654135338345,22.16,84,131
measurements_25,nf,14,22.518796992481203,29.95,97,132
measurements_25,nf,15,21.127819548872182,28.1,94,133
measurements_25,nf,16,23.661654135338345,31.47,96,141
measurements_25,nf,17,19.669172932330827,26.16,89,137
measurements_25,nf,18,27.924812030075188,37.14,102,139
measurements_25,nf,19,30.150375939849624,40.1,102,140
measurements_25,nf,20,25.25563909774436,33.59,99,137
measurements_25,nf,21,24.31578947368421,32.34,96,137
measurements_25,nf,22,26.37593984962406,35.08,97,142
measurements_25,nf,23,21.473684210526315,28.56,86,139
measurements_25,nf,24,21.60902255639098,28.74,89,138
measurements_25,nf,25,20.51127819548872,27.28,95,131
measurements_25,nf,26,30.962406015037594,41.18,110,139
measurements_25,nf,27,18.7593984962406,24.95,89,128
measurements_25,nf,28,23.082706766917294,30.7,106,126
measurements_25,nf,29,23.56390977443609,31.34,105,126
measurements_25,nf,30,24.2406015037594,32.24,107,124
measurements_25,nf,31,22.887218045112782,30.44,101,127
measurements_25,nf,32,33.421052631578945,44.45,117,130
measurements_25,nf,33,32.45864661654135,43.17,112,135
measurements_25,nf,34,24.18045112781955,32.16,97,139
measurements_25,nf,35,18.398496240601503,24.47,89,134
measurements_25,nf,36,24.548872180451127,32.65,104,128
measurements_25,nf,37,28.909774436090224,38.45,111,128
measurements_25,nf,38,19.548872180451127,26.0,97,131
measurements_25,nf,39,26.721804511278197,35.54,105,131
measurements_25,nf,40,22.353383458646615,29.73,99,131
measurements_25,nf,41,22.924812030075188,30.49,100,127
measurements_25,nf,42,24.909774436090224,33.13,103,135
measurements_25,nf,43,28.481203007518797,37.88,103,135
measurements_25,nf,44,22.383458646616543,29.77,93,135
measurements_25,nf,45,32.99248120300752,43.88,110,140
measurements_25,nf,46,22.06015037593985,29.34,92,139
measurements_25,nf,47,19.56390977443609,26.02,88,136
measurements_25,nf,48,29.526315789473685,39.27,103,134
measurements_25,nf,49,22.48872180451128,29.91,94,133
measurements_25,nf,50,25.458646616541355,33.86,103,132
measurements_25,nf,51,22.969924812030076,30.55,101,130
measurements_25,nf,52,24.037593984962406,31.97,101,130
measurements_25,nf,53,24.616541353383457,32.74,104,133
measurements_25,nf,54,28.30075187969925,37.64,107,140
measurements_25,nf,55,17.804511278195488,23.68,88,130
measurements_25,nf,56,22.278195488721803,29.63,97,132
measurements_25,nf,57,26.36842105263158,35.07,101,137
measurements_25,nf,58,24.67669172932331,32.82,99,131
measurements_25,nf,59,23.285714285714285,30.97,100,128
measurements_25,nf,60,28.849624060150376,38.37,110,133
measurements_25,nf,61,26.62406015037594,35.41,104,131
measurements_25,nf,62,24.097744360902254,32.05,102,125
measurements_25,nf,63,21.428571428571427,28.5,100,128
measurements_25,nf,64,26.646616541353385,35.44,109,128
measurements_25,nf,65,25.518796992481203,33.94,102,127
measurements_25,nf,66,24.969924812030076,33.21,100,135
measurements_25,nf,67,24.37593984962406,32.42,95,139
measurements_25,nf,68,22.13533834586466,29.44,93,134
measurements_25,nf,69,25.721804511278197,34.21,96,138
measurements_25,nf,70,28.30075187969925,37.64,98,138
measurements_25,nf,71,23.849624060150376,31.72,93,133
measurements_25,nf,72,23.030075187969924,30.63,92,139
measurements_25,nf,73,26.857142857142858,35.72,94,140
measurements_25,nf,74,27.902255639097746,37.11,98,146
measurements_25,nf,75,23.67669172932331,31.49,91,135
measurements_25,nf,76,26.669172932330827,35.47,97,146
measurements_25,nf,77,22.804511278195488,30.33,94,138
measurements_25,nf,78,22.827067669172934,30.36,91,138
measurements_25,nf,79,25.36842105263158,33.74,100,137
measurements_25,nf,80,24.18045112781955,32.16,98,140
measurements_25,nf,81,22.954887218045112,30.53,94,141
measurements_25,nf,82,22.045112781954888,29.32,93,134
measurements_25,nf,83,24.774436090225564,32.95,98,139
measurements_25,nf,84,30.06766917293233,39.99,102,134
measurements_25,nf,85,23.097744360902254,30.72,97,133
measurements_25,nf,86,27.172932330827066,36.14,104,134
measurements_25,nf,87,25.150375939849624,33.45,95,135
measurements_25,nf,88,22.962406015037594,30.54,98,132
measurements_25,nf,89,29.57894736842105,39.34,105,134
measurements_25,nf,90,27.458646616541355,36.52,102,138
measurements_25,nf,91,27.774436090225564,36.94,101,138
measurements_25,nf,92,21.93984962406015,29.18,94,136
measurements_25,nf,93,25.338345864661655,33.7,99,132
measurements_25,nf,94,26.518796992481203,35.27,102,137
measurements_25,nf,95,19.93233082706767,26.51,95,132
measurements_25,nf,96,27.32330827067669,36.34,110,134
measurements_25,nf,97,16.93984962406015,22.53,87,130
measurements_25,nf,98,24.37593984962406,32.42,102,131
measurements_25,nf,99,21.669172932330827,28.82,100,125
measurements_25,nf,100,20.789473684210527,27.65,102,124
measurements_25,nf,101,24.330827067669173,32.36,106,124
measurements_25,nf,102,30.203007518796994,40.17,115,127
measurements_25,nf,103,16.81203007518797,22.36,96,123
measurements_25,nf,104,27.7593984962406,36.92,113,132
measurements_25,nf,105,27.56390977443609,36.66,110,130
measurements_25,nf,106,21.007518796992482,27.94,102,127
measurements_25,nf,107,28.157894736842106,37.45,114,131
measurements_25,nf,108,20.781954887218046,27.64,97,126
measurements_25,nf,109,20.834586466165412,27.71,98,128
measurements_25,nf,110,29.526315789473685,39.27,116,129
measurements_25,nf,111,22.25563909774436,29.6,100,128
measurements_25,nf,112,20.721804511278197,27.56,99,130
measurements_25,nf,113,24.601503759398497,32.72,103,128
measurements_25,nf,114,24.68421052631579,32.83,105,132
measurements_25,nf,115,23.94736842105263,31.85,104,127
measurements_25,nf,116,26.714285714285715,35.53,107,130
measurements_25,nf,117,20.924812030075188,27.83,97,126
measurements_25,nf,118,25.451127819548873,33.85,103,130
measurements_25,nf,119,25.857142857142858,34.39,108,129
measurements_25,nf,120,28.721804511278197,38.2,107,139
measurements_25,nf,121,24.93984962406015,33.17,96,133
measurements_25,nf,122,30.157894736842106,40.11,104,141
measurements_25,nf,123,24.18796992481203,32.17,91,141
measurements_25,nf,124,24.984962406015036,33.23,90,145
measurements_25,nf,125,18.804511278195488,25.01,86,140
measurements_25,nf,126,22.195488721804512,29.52,87,148
measurements_25,nf,127,17.278195488721803,22.98,75,141
measurements_25,nf,128,21.24812030075188,28.26,89,139
measurements_25,nf,129,17.23308270676692,22.92,87,135
measurements_25,nf,130,24.661654135338345,32.8,99,137
measurements_25,nf,131,25.74436090225564,34.24,101,134
measurements_25,nf,132,26.81203007518797,35.66,104,135
measurements_25,nf,133,18.210526315789473,24.22,92,134
measurements_25,nf,134,18.195488721804512,24.2,92,131
measurements_25,nf,135,24.992481203007518,33.24,100,128
measurements_25,nf,136,24.30075187969925,32.32,100,131
measurements_25,nf,137,25.353383458646615,33.72,103,132
measurements_25,nf,138,26.94736842105263,35.84,107,133
