file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_30,mwf,1,0.0,0.0,0,19
measurements_30,mwf,2,1.9172932330827068,2.55,12,20
measurements_30,mwf,3,1.3609022556390977,1.81,12,20
measurements_30,mwf,4,1.5488721804511278,2.06,12,22
measurements_30,mwf,5,1.1654135338345866,1.55,8,22
measurements_30,mwf,6,1.631578947368421,2.17,10,19
measurements_30,mwf,7,0.8345864661654135,1.11,6,19
measurements_30,mwf,8,2.819548872180451,3.75,16,17
measurements_30,mwf,9,1.8270676691729324,2.43,13,17
measurements_30,mwf,10,1.406015037593985,1.87,12,16
measurements_30,mwf,11,1.0977443609022557,1.46,11,16
measurements_30,mwf,12,2.406015037593985,3.2,18,15
measurements_30,mwf,13,1.631578947368421,2.17,15,15
measurements_30,mwf,14,2.0526315789473686,2.73,14,17
measurements_30,mwf,15,2.1503759398496243,2.86,14,19
measurements_30,mwf,16,2.962406015037594,3.94,15,19
measurements_30,mwf,17,2.18796992481203,2.91,14,20
measurements_30,mwf,18,1.037593984962406,1.38,10,18
measurements_30,mwf,19,1.9097744360902256,2.54,13,19
measurements_30,mwf,20,1.2030075187969924,1.6,13,18
measurements_30,mwf,21,0.6992481203007519,0.93,11,18
measurements_30,mwf,22,1.2105263157894737,1.61,12,19
measurements_30,mwf,23,1.962406015037594,2.61,12,20
measurements_30,mwf,24,1.9548872180451127,2.6,13,19
measurements_30,mwf,25,1.0451127819548873,1.39,11,19
measurements_30,mwf,26,1.7593984962406015,2.34,13,20
measurements_30,mwf,27,2.518796992481203,3.35,16,17
measurements_30,mwf,28,2.7669172932330826,3.68,16,17
measurements_30,mwf,29,2.0526315789473686,2.73,14,18
measurements_30,mwf,30,2.473684210526316,3.29,11,20
measurements_30,mwf,31,2.8421052631578947,3.78,14,20
measurements_30,mwf,32,2.345864661654135,3.12,13,20
measurements_30,mwf,33,1.8571428571428572,2.47,13,19
measurements_30,mwf,34,2.7218045112781954,3.62,14,19
measurements_30,mwf,35,2.443609022556391,3.25,13,19
measurements_30,mwf,36,1.2406015037593985,1.65,11,18
measurements_30,mwf,37,2.300751879699248,3.06,12,20
measurements_30,mwf,38,1.2105263157894737,1.61,9,21
measurements_30,mwf,39,1.2932330827067668,1.72,11,21
measurements_30,mwf,40,1.330827067669173,1.77,14,18
measurements_30,mwf,41,2.691729323308271,3.58,14,20
measurements_30,mwf,42,1.7744360902255638,2.36,12,22
measurements_30,mwf,43,1.8045112781954886,2.4,11,22
measurements_30,mwf,44,1.6015037593984962,2.13,10,22
measurements_30,mwf,45,1.5488721804511278,2.06,9,20
measurements_30,mwf,46,1.7142857142857142,2.28,12,20
measurements_30,mwf,47,0.8120300751879699,1.08,9,20
measurements_30,mwf,48,1.3909774436090225,1.85,11,21
measurements_30,mwf,49,2.7218045112781954,3.62,13,22
measurements_30,mwf,50,0.5864661654135338,0.78,6,20
measurements_30,mwf,51,1.0,1.33,10,20
measurements_30,mwf,52,1.3984962406015038,1.86,13,18
measurements_30,mwf,53,1.7142857142857142,2.28,13,18
measurements_30,mwf,54,3.345864661654135,4.45,16,19
measurements_30,mwf,55,1.9473684210526316,2.59,10,20
measurements_30,mwf,56,2.4210526315789473,3.22,13,20
measurements_30,mwf,57,1.586466165413534,2.11,8,21
measurements_30,mwf,58,1.3082706766917294,1.74,9,20
measurements_30,mwf,59,1.8345864661654134,2.44,11,22
measurements_30,mwf,60,0.9097744360902256,1.21,9,22
