file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_25,mwf,1,0.0,0.0,0,107
measurements_25,mwf,2,14.18796992481203,18.87,85,115
measurements_25,mwf,3,13.263157894736842,17.64,85,114
measurements_25,mwf,4,11.736842105263158,15.61,81,115
measurements_25,mwf,5,14.548872180451127,19.35,88,110
measurements_25,mwf,6,13.473684210526315,17.92,86,109
measurements_25,mwf,7,10.593984962406015,14.09,78,110
measurements_25,mwf,8,10.593984962406015,14.09,83,107
measurements_25,mwf,9,12.80451127819549,17.03,93,108
measurements_25,mwf,10,11.353383458646617,15.1,89,108
measurements_25,mwf,11,8.368421052631579,11.13,79,106
measurements_25,mwf,12,10.38345864661654,13.81,85,103
measurements_25,mwf,13,14.278195488721805,18.99,96,107
measurements_25,mwf,14,10.451127819548873,13.9,81,108
measurements_25,mwf,15,13.135338345864662,17.47,93,108
measurements_25,mwf,16,9.789473684210526,13.02,79,110
measurements_25,mwf,17,10.74436090225564,14.29,83,110
measurements_25,mwf,18,12.052631578947368,16.03,87,113
measurements_25,mwf,19,12.37593984962406,16.46,87,117
measurements_25,mwf,20,12.06015037593985,16.04,84,117
measurements_25,mwf,21,10.285714285714286,13.68,76,116
measurements_25,mwf,22,9.691729323308271,12.89,75,118
measurements_25,mwf,23,13.142857142857142,17.48,87,118
measurements_25,mwf,24,9.037593984962406,12.02,82,116
measurements_25,mwf,25,11.270676691729323,14.99,85,115
measurements_25,mwf,26,10.8796992481203,14.47,80,116
measurements_25,mwf,27,9.729323308270677,12.94,77,112
measurements_25,mwf,28,11.225563909774436,14.93,81,115
measurements_25,mwf,29,8.759398496240602,11.65,79,113
measurements_25,mwf,30,12.473684210526315,16.59,88,108
measurements_25,mwf,31,12.25563909774436,16.3,87,109
measurements_25,mwf,32,12.62406015037594,16.79,87,110
measurements_25,mwf,33,11.984962406015038,15.94,83,111
measurements_25,mwf,34,12.639097744360901,16.81,88,111
measurements_25,mwf,35,13.045112781954888,17.35,86,110
measurements_25,mwf,36,10.969924812030076,14.59,78,113
measurements_25,mwf,37,13.31578947368421,17.71,86,116
measurements_25,mwf,38,13.015037593984962,17.31,84,115
measurements_25,mwf,39,12.992481203007518,17.28,85,113
measurements_25,mwf,40,9.563909774436091,12.72,74,112
measurements_25,mwf,41,11.781954887218046,15.67,88,109
measurements_25,mwf,42,11.601503759398497,15.43,89,107
measurements_25,mwf,43,9.992481203007518,13.29,85,107
measurements_25,mwf,44,9.947368421052632,13.23,90,102
measurements_25,mwf,45,12.203007518796992,16.23,92,104
measurements_25,mwf,46,14.218045112781954,18.91,93,106
measurements_25,mwf,47,13.962406015037594,18.57,92,108
measurements_25,mwf,48,10.857142857142858,14.44,76,109
measurements_25,mwf,49,13.285714285714286,17.67,88,109
measurements_25,mwf,50,11.563909774436091,15.38,81,109
measurements_25,mwf,51,13.61654135338346,18.11,85,108
measurements_25,mwf,52,11.766917293233083,15.65,81,112
measurements_25,mwf,53,12.857142857142858,17.1,85,112
measurements_25,mwf,54,12.969924812030076,17.25,84,111
measurements_25,mwf,55,12.06015037593985,16.04,85,112
measurements_25,mwf,56,10.81203007518797,14.38,77,113
measurements_25,mwf,57,12.31578947368421,16.38,82,115
measurements_25,mwf,58,10.796992481203008,14.36,79,116
measurements_25,mwf,59,7.646616541353383,10.17,70,114
measurements_25,mwf,60,10.458646616541353,13.91,81,116
measurements_25,mwf,61,12.135338345864662,16.14,84,116
measurements_25,mwf,62,11.518796992481203,15.32,81,116
measurements_25,mwf,63,11.233082706766917,14.94,74,115
measurements_25,mwf,64,8.789473684210526,11.69,63,115
measurements_25,mwf,65,11.12781954887218,14.8,82,111
measurements_25,mwf,66,11.218045112781954,14.92,82,112
measurements_25,mwf,67,10.135338345864662,13.48,81,110
measurements_25,mwf,68,10.61654135338346,14.12,83,111
measurements_25,mwf,69,10.353383458646617,13.77,77,110
measurements_25,mwf,70,11.436090225563909,15.21,88,109
measurements_25,mwf,71,10.428571428571429,13.87,85,107
measurements_25,mwf,72,12.37593984962406,16.46,91,107
measurements_25,mwf,73,12.052631578947368,16.03,87,107
measurements_25,mwf,74,12.293233082706767,16.35,87,111
measurements_25,mwf,75,11.075187969924812,14.73,83,110
measurements_25,mwf,76,13.12781954887218,17.46,85,112
measurements_25,mwf,77,10.270676691729323,13.66,80,111
measurements_25,mwf,78,9.75187969924812,12.97,81,112
measurements_25,mwf,79,11.819548872180452,15.72,86,113
measurements_25,mwf,80,11.571428571428571,15.39,86,115
measurements_25,mwf,81,11.81203007518797,15.71,84,115
measurements_25,mwf,82,11.518796992481203,15.32,83,111
measurements_25,mwf,83,10.80451127819549,14.37,80,115
measurements_25,mwf,84,10.451127819548873,13.9,79,116
measurements_25,mwf,85,10.887218045112782,14.48,82,115
measurements_25,mwf,86,11.368421052631579,15.12,82,113
measurements_25,mwf,87,10.661654135338345,14.18,83,117
measurements_25,mwf,88,11.142857142857142,14.82,81,115
measurements_25,mwf,89,10.082706766917294,13.41,78,113
measurements_25,mwf,90,10.165413533834586,13.52,78,115
measurements_25,mwf,91,8.774436090225564,11.67,77,115
measurements_25,mwf,92,9.25563909774436,12.31,80,114
measurements_25,mwf,93,8.80451127819549,11.71,78,118
measurements_25,mwf,94,7.451127819548872,9.91,72,121
measurements_25,mwf,95,8.511278195488721,11.32,73,114
measurements_25,mwf,96,11.007518796992482,14.64,83,114
measurements_25,mwf,97,11.586466165413533,15.41,89,111
measurements_25,mwf,98,10.533834586466165,14.01,84,110
measurements_25,mwf,99,9.278195488721805,12.34,75,110
measurements_25,mwf,100,11.774436090225564,15.66,80,112
measurements_25,mwf,101,8.323308270676693,11.07,66,110
measurements_25,mwf,102,12.037593984962406,16.01,92,103
measurements_25,mwf,103,13.842105263157896,18.41,96,105
measurements_25,mwf,104,13.609022556390977,18.1,94,102
measurements_25,mwf,105,13.142857142857142,17.48,94,102
measurements_25,mwf,106,11.93984962406015,15.88,89,104
measurements_25,mwf,107,12.75187969924812,16.96,91,103
measurements_25,mwf,108,12.045112781954888,16.02,85,107
measurements_25,mwf,109,14.090225563909774,18.74,95,108
measurements_25,mwf,110,12.80451127819549,17.03,91,109
measurements_25,mwf,111,12.834586466165414,17.07,91,110
measurements_25,mwf,112,9.849624060150376,13.1,82,109
measurements_25,mwf,113,11.210526315789474,14.91,91,106
measurements_25,mwf,114,12.097744360902256,16.09,91,106
measurements_25,mwf,115,10.06766917293233,13.39,81,110
measurements_25,mwf,116,12.105263157894736,16.1,87,111
measurements_25,mwf,117,12.075187969924812,16.06,87,110
measurements_25,mwf,118,12.902255639097744,17.16,82,113
measurements_25,mwf,119,11.819548872180452,15.72,84,113
measurements_25,mwf,120,10.097744360902256,13.43,82,110
measurements_25,mwf,121,10.1203007518797,13.46,81,111
measurements_25,mwf,122,11.503759398496241,15.3,82,109
measurements_25,mwf,123,12.93233082706767,17.2,82,118
measurements_25,mwf,124,12.631578947368421,16.8,83,118
measurements_25,mwf,125,10.62406015037594,14.13,72,122
measurements_25,mwf,126,10.766917293233083,14.32,78,118
measurements_25,mwf,127,10.293233082706767,13.69,74,118
measurements_25,mwf,128,9.962406015037594,13.25,69,119
measurements_25,mwf,129,13.443609022556391,17.88,79,123
measurements_25,mwf,130,10.338345864661655,13.75,69,122
measurements_25,mwf,131,12.466165413533835,16.58,82,118
measurements_25,mwf,132,11.496240601503759,15.29,80,115
measurements_25,mwf,133,12.165413533834586,16.18,76,112
measurements_25,mwf,134,13.37593984962406,17.79,85,118
measurements_25,mwf,135,13.157894736842104,17.5,83,119
measurements_25,mwf,136,12.240601503759398,16.28,83,118
measurements_25,mwf,137,13.345864661654135,17.75,88,116
measurements_25,mwf,138,9.75187969924812,12.97,76,115
measurements_25,mwf,139,7.18796992481203,9.56,74,113
measurements_25,mwf,140,10.345864661654135,13.76,82,113
measurements_25,mwf,141,10.300751879699249,13.7,82,110
measurements_25,mwf,142,12.300751879699249,16.36,88,108
measurements_25,mwf,143,11.466165413533835,15.25,82,109
measurements_25,mwf,144,11.969924812030076,15.92,85,107
measurements_25,mwf,145,11.090225563909774,14.75,83,105
measurements_25,mwf,146,10.646616541353383,14.16,90,105
measurements_25,mwf,147,9.360902255639099,12.45,84,103
measurements_25,mwf,148,11.593984962406015,15.42,94,107
measurements_25,mwf,149,12.781954887218046,17.0,94,109
measurements_25,mwf,150,11.413533834586467,15.18,93,107
measurements_25,mwf,151,11.466165413533835,15.25,86,105
measurements_25,mwf,152,12.203007518796992,16.23,89,107
measurements_25,mwf,153,12.240601503759398,16.28,91,109
measurements_25,mwf,154,11.330827067669173,15.07,88,107
measurements_25,mwf,155,12.12781954887218,16.13,86,107
measurements_25,mwf,156,11.691729323308271,15.55,86,104
measurements_25,mwf,157,13.421052631578947,17.85,86,106
measurements_25,mwf,158,12.436090225563909,16.54,85,108
measurements_25,mwf,159,9.789473684210526,13.02,76,107
measurements_25,mwf,160,11.06015037593985,14.71,83,110
measurements_25,mwf,161,12.68421052631579,16.87,86,111
measurements_25,mwf,162,13.548872180451127,18.02,86,111
measurements_25,mwf,163,13.135338345864662,17.47,83,116
measurements_25,mwf,164,13.233082706766917,17.6,84,117
measurements_25,mwf,165,12.030075187969924,16.0,83,117
measurements_25,mwf,166,11.105263157894736,14.77,82,119
measurements_25,mwf,167,13.225563909774436,17.59,83,115
measurements_25,mwf,168,11.954887218045112,15.9,84,114
measurements_25,mwf,169,9.015037593984962,11.99,72,114
measurements_25,mwf,170,10.037593984962406,13.35,76,111
measurements_25,mwf,171,11.849624060150376,15.76,84,113
measurements_25,mwf,172,11.781954887218046,15.67,87,110
measurements_25,mwf,173,10.87218045112782,14.46,85,107
measurements_25,mwf,174,11.25563909774436,14.97,83,109
measurements_25,mwf,175,11.233082706766917,14.94,85,107
measurements_25,mwf,176,10.421052631578947,13.86,85,107
measurements_25,mwf,177,10.774436090225564,14.33,87,107
measurements_25,mwf,178,14.759398496240602,19.63,96,111
measurements_25,mwf,179,12.142857142857142,16.15,89,109
measurements_25,mwf,180,10.992481203007518,14.62,88,109
measurements_25,mwf,181,11.93233082706767,15.87,89,112
measurements_25,mwf,182,10.61654135338346,14.12,75,111
measurements_25,mwf,183,12.601503759398497,16.76,90,111
measurements_25,mwf,184,10.112781954887218,13.45,80,110
measurements_25,mwf,185,12.774436090225564,16.99,87,112
measurements_25,mwf,186,12.19548872180451,16.22,89,108
measurements_25,mwf,187,12.24812030075188,16.29,87,108
measurements_25,mwf,188,11.278195488721805,15.0,88,106
measurements_25,mwf,189,10.037593984962406,13.35,78,108
measurements_25,mwf,190,10.19548872180451,13.56,74,109
measurements_25,mwf,191,11.789473684210526,15.68,83,107
measurements_25,mwf,192,13.090225563909774,17.41,89,107
measurements_25,mwf,193,12.443609022556391,16.55,89,106
measurements_25,mwf,194,14.38345864661654,19.13,96,103
measurements_25,mwf,195,13.368421052631579,17.78,91,106
measurements_25,mwf,196,11.819548872180452,15.72,82,107
measurements_25,mwf,197,11.24812030075188,14.96,81,111
measurements_25,mwf,198,8.819548872180452,11.73,76,109
measurements_25,mwf,199,9.503759398496241,12.64,87,108
measurements_25,mwf,200,10.556390977443609,14.04,82,107
measurements_25,mwf,201,9.796992481203008,13.03,88,109
measurements_25,mwf,202,9.736842105263158,12.95,83,109
measurements_25,mwf,203,9.631578947368421,12.81,82,110
measurements_25,mwf,204,11.345864661654135,15.09,87,109
measurements_25,mwf,205,12.759398496240602,16.97,89,112
measurements_25,mwf,206,11.842105263157896,15.75,87,113
measurements_25,mwf,207,13.19548872180451,17.55,86,113
measurements_25,mwf,208,13.571428571428571,18.05,89,115
measurements_25,mwf,209,11.759398496240602,15.64,79,111
measurements_25,mwf,210,13.917293233082706,18.51,86,113
measurements_25,mwf,211,12.31578947368421,16.38,84,111
measurements_25,mwf,212,13.984962406015038,18.6,91,112
measurements_25,mwf,213,11.924812030075188,15.86,82,114
measurements_25,mwf,214,11.661654135338345,15.51,80,118
measurements_25,mwf,215,14.706766917293233,19.56,86,119
measurements_25,mwf,216,14.075187969924812,18.72,84,115
measurements_25,mwf,217,9.210526315789474,12.25,67,112
measurements_25,mwf,218,12.481203007518797,16.6,86,111
measurements_25,mwf,219,10.917293233082706,14.52,81,109
measurements_25,mwf,220,11.556390977443609,15.37,83,107
measurements_25,mwf,221,11.345864661654135,15.09,81,109
measurements_25,mwf,222,10.218045112781954,13.59,89,107
measurements_25,mwf,223,8.233082706766917,10.95,80,106
measurements_25,mwf,224,11.308270676691729,15.04,91,106
measurements_25,mwf,225,10.37593984962406,13.8,87,103
measurements_25,mwf,226,13.496240601503759,17.95,89,107
measurements_25,mwf,227,14.496240601503759,19.28,94,111
measurements_25,mwf,228,10.135338345864662,13.48,80,112
